epoch,batch,loss,time
96,600,386.6285459709168,1763063453.1487079
96,610,386.47596583757246,1763063453.1986856
96,620,385.1727853159751,1763063453.247929
96,630,383.6514247591533,1763063453.2961426
96,640,383.9271917819977,1763063453.3457222
96,650,382.88942121652457,1763063453.3947449
96,660,383.49561577421247,1763063453.4515057
96,670,383.779623600974,1763063453.5004299
96,680,383.6010188803953,1763063453.5493178
96,690,382.6231386626976,1763063453.5973725
96,700,381.5337291772025,1763063453.6455634
96,710,381.9862741980754,1763063453.693758
96,720,382.66851055357193,1763063453.743928
96,730,381.7144794934417,1763063453.7944126
96,740,382.0848474760313,1763063453.8437543
96,750,381.8470990905762,1763063453.8912802
96,760,382.6974260530974,1763063453.9391453
96,770,382.025996567367,1763063453.9863682
96,780,382.52051652761605,1763063454.0334346
96,790,382.7873132729832,1763063454.0817099
96,800,382.379206495285,1763063454.1301167
96,810,382.85700595055096,1763063454.1806498
96,820,383.52518123998874,1763063454.2303865
96,830,383.48310163107266,1763063454.2800193
96,840,383.6285963966733,1763063454.3291595
96,850,382.06507843915153,1763063454.3785534
96,860,381.3188943707666,1763063454.4266772
96,870,380.2557848590544,1763063454.4753766
96,880,379.68731552037326,1763063454.5250204
96,890,378.36432600771445,1763063454.5755067
96,900,379.020817949507,1763063454.6267433
96,910,378.67770743946454,1763063454.677447
96,920,379.3796787241231,1763063454.7268991
96,930,380.39533472984067,1763063454.777569
96,940,380.4708723210274,1763063454.8268075
96,950,380.6756441798963,1763063454.8767242
96,960,380.72744180560113,1763063454.9248369
96,970,380.5644746072513,1763063454.9734232
96,980,380.3052884374346,1763063455.0224557
96,990,380.45372566261676,1763063455.0724747
96,1000,379.3128128223419,1763063455.1213465
96,1010,379.1038037007398,1763063455.1702623
96,1020,378.28789731007,1763063455.2187471
96,1030,378.1063509283714,1763063455.26781
96,1040,378.06576908735127,1763063455.3166823
96,1050,377.70501234690346,1763063455.3658435
96,1060,377.98942604964634,1763063455.4153316
96,1070,378.6710237182189,1763063455.471141
96,1080,378.2068682723575,1763063455.5214963
96,1090,377.21928508128593,1763063455.5694094
96,1100,377.9470696483959,1763063455.618447
96,1110,378.21636721121297,1763063455.670462
96,1120,378.9677566817829,1763063455.7186277
96,1130,379.1660648869202,1763063455.767775
96,1140,378.1978380404021,1763063455.8156896
96,1150,378.39917951169224,1763063455.864209
96,1160,378.86496562300056,1763063455.9148433
96,1170,379.7216677673862,1763063455.961999
96,1180,379.8330139289468,1763063456.0091321
96,1190,379.7702778471618,1763063456.0573409
96,1200,379.31463103294374,1763063456.1059577
96,1210,379.53399272634965,1763063456.1550713
96,1220,379.85077605012987,1763063456.2027082
96,1230,379.415689062103,1763063456.2508516
96,1240,379.32534160383284,1763063456.2994392
96,1250,379.25664521255493,1763063456.3486433
96,1260,378.7976941040584,1763063456.3989935
96,1270,378.721796739383,1763063456.4487374
96,1280,378.83848219290377,1763063456.4991145
96,1290,379.30262595849445,1763063456.5472965
96,1300,378.81994009238025,1763063456.5962145
96,1310,378.8316688311919,1763063456.6453142
96,1320,379.07406377575614,1763063456.6945372
96,1330,379.6267260278974,1763063456.746746
96,1340,379.3193729066137,1763063456.7966065
96,1350,379.11488173378837,1763063456.8456006
96,1360,379.56836148780934,1763063456.894964
96,1370,379.9457837438931,1763063456.9460437
96,1380,379.4125191653984,1763063456.996011
96,1390,380.27455320632714,1763063457.0432615
96,1400,380.1556796353204,1763063457.091539
96,1410,380.00034194364616,1763063457.1416283
96,1420,379.8491134139853,1763063457.1900594
96,1430,379.52673896909596,1763063457.2395153
96,1440,379.50321394668686,1763063457.2895813
96,1450,379.8307846181146,1763063457.33959
96,1460,380.58790476616116,1763063457.389676
96,1470,380.3151406690377,1763063457.439583
96,1480,380.3201307122772,1763063457.48994
96,1490,380.8181181101191,1763063457.547353
96,1500,381.1705990810394,1763063457.5950472
96,1510,381.18178920177434,1763063457.6452038
96,1520,381.19354378110484,1763063457.6953354
96,1530,381.3587349043952,1763063457.7454748
96,1540,381.2911056673372,1763063457.7955546
96,1550,381.80335069779426,1763063457.8466449
96,1560,381.6788811665315,1763063457.8969777
96,1570,381.58755702668697,1763063457.9479294
96,1580,382.0306594637376,1763063457.996225
96,1590,382.0931634333149,1763063458.0451758
96,1600,382.1775681060553,1763063458.0941215
96,1610,382.302065513445,1763063458.1450148
96,1620,382.5775529879111,1763063458.2036946
96,1630,382.9249493411714,1763063458.2530484
96,1640,383.3203900447706,1763063458.3038678
96,1650,383.7067084428036,1763063458.3544188
96,1660,384.060683743925,1763063458.4046197
96,1670,384.39176424620393,1763063458.454797
96,1680,384.0789868644306,1763063458.5067046
96,1690,384.3970915726656,1763063458.5573761
96,1700,384.6104023535111,1763063458.608315
96,1710,383.92581608588233,1763063458.6591992
96,1720,384.34258435437846,1763063458.7100565
96,1730,384.6774694734915,1763063458.7613297
96,1740,384.6677256545801,1763063458.8125105
96,1750,384.93961390195574,1763063458.8615215
96,1760,384.7646511484276,1763063458.9109778
96,1770,384.7248459697443,1763063458.963899
96,1780,384.4636573250374,1763063459.0149078
96,1790,384.5564828259985,1763063459.065002
96,1800,384.4889267195596,1763063459.115223
96,1810,384.5299269844814,1763063459.1658893
96,1820,385.11259054194437,1763063459.2161324
96,1830,385.56600742392203,1763063459.2693458
96,1840,385.58031545255494,1763063459.3188493
96,1850,385.12593643807077,1763063459.3688033
96,1860,384.8814213660456,1763063459.4188259
96,1870,385.1784487923199,1763063459.469715
96,1880,384.64934680614067,1763063459.5208318
96,1890,384.84690318031915,1763063459.5719929
96,1900,384.9827694019518,1763063459.622778
96,1910,385.4824758599566,1763063459.673309
96,1920,385.83076117436093,1763063459.722915
96,1930,385.5191924693053,1763063459.77248
96,1940,385.9756980620709,1763063459.8214757
96,1950,386.0462641358987,1763063459.872576
96,1960,385.8000153249624,1763063459.9236937
96,1970,385.4134885294183,1763063459.9757915
96,1980,385.8632731659244,1763063460.027867
96,1990,385.0240743148267,1763063460.0799022
96,2000,385.0528342533112,1763063460.1290863
96,2010,384.7734498911236,1763063460.178561
96,2020,384.91077275228974,1763063460.22936
96,2030,385.29593937502705,1763063460.2796068
96,2040,385.36403407115563,1763063460.3287265
96,2050,385.4541096031375,1763063460.3794658
96,2060,385.3672699770881,1763063460.4311519
96,2070,385.272864784941,1763063460.4811418
96,2080,385.5852744084138,1763063460.5310154
96,2090,385.8138126993864,1763063460.5818691
96,2100,385.7683523032779,1763063460.6311362
96,2110,385.49992182763265,1763063460.6801894
96,2120,385.67010158862706,1763063460.7311244
96,2130,385.4778653229906,1763063460.7815416
96,2140,385.2846869584556,1763063460.8336751
96,2150,385.33424154592115,1763063460.889619
96,2160,385.1027784983317,1763063460.9428043
96,2170,384.9529781851351,1763063460.992792
96,2180,384.5942230119618,1763063461.0424092
96,2190,385.0094729384331,1763063461.0914924
96,2200,384.35250555732034,1763063461.1414564
96,2210,384.30297607318306,1763063461.1901596
96,2220,384.4232167716499,1763063461.2398162
96,2230,384.7362431359398,1763063461.2896342
96,2240,384.08323408024654,1763063461.3387196
96,2250,384.3517544470893,1763063461.3868136
96,2260,383.66524525279493,1763063461.4368472
96,2270,383.38018644643773,1763063461.4881613
96,2280,382.8828318344919,1763063461.5392663
96,2290,383.48941181299466,1763063461.5898602
96,2300,383.6091334741012,1763063461.6460874
96,2310,383.361841540316,1763063461.6979337
96,2320,383.69332291833285,1763063461.7498374
96,2330,383.81207981518924,1763063461.8004472
96,2340,383.7266210873922,1763063461.851918
96,2350,383.44419785276375,1763063461.902839
96,2360,383.4956747903662,1763063461.9517827
96,2370,383.7859368795081,1763063462.005235
96,2380,383.77227136387546,1763063462.054778
96,2390,384.03010191737854,1763063462.1038418
96,2400,383.98904222567876,1763063462.154035
96,2410,383.8800277654561,1763063462.2051308
96,2420,383.37086951594705,1763063462.2560344
96,2430,383.8078647009139,1763063462.3081772
96,2440,383.7185823213859,1763063462.358143
96,2450,383.9648330307007,1763063462.4094672
96,2460,383.9868991549422,1763063462.4588134
96,2470,384.45692520218824,1763063462.5096512
96,2480,384.2246497408036,1763063462.5665338
96,2490,384.16398945161137,1763063462.6198452
96,2500,383.9128319190979,1763063462.67118
96,2510,384.1183048970196,1763063462.7270625
96,2520,384.6444558317699,1763063462.7765214
96,2530,384.70350430228495,1763063462.8262732
96,2540,384.84517756259345,1763063462.8763556
96,2550,385.29921264723237,1763063462.9265146
96,2560,385.4385201193392,1763063462.976494
96,2570,385.16101615178445,1763063463.027927
96,2580,385.50933958615445,1763063463.0788283
96,2590,385.2339728079247,1763063463.1289275
96,2600,385.38963433265684,1763063463.1811419
96,2610,385.5039308080271,1763063463.2333817
96,2620,385.5674102994322,1763063463.282459
96,2630,385.7569022153267,1763063463.3325326
96,2640,385.44161035292075,1763063463.3823287
96,2650,385.72851991761405,1763063463.4335253
96,2660,385.6978369892092,1763063463.4826033
96,2670,385.37465742304084,1763063463.5310419
96,2680,385.4753116977749,1763063463.5802498
96,2690,385.8285002045472,1763063463.6299093
96,2700,385.8152759212918,1763063463.6794553
96,2710,385.44358192950597,1763063463.7280529
96,2720,385.61477115995746,1763063463.7781491
96,2730,385.60662100935156,1763063463.8271406
96,2740,385.5339999818454,1763063463.8804386
96,2750,386.0129724703702,1763063463.9294367
96,2760,386.0157207848369,1763063463.9793515
96,2770,386.06003721216524,1763063464.0295606
96,2780,385.8866404011953,1763063464.078815
96,2790,385.68630069541246,1763063464.1279101
96,2800,385.3481377158846,1763063464.177835
96,2810,385.32545114089584,1763063464.2279918
96,2820,385.42503634716604,1763063464.277098
96,2830,385.3977701470203,1763063464.3258984
96,2840,385.1586067300447,1763063464.3742738
96,2850,385.45939728117827,1763063464.4233613
96,2860,385.5211017028435,1763063464.4727771
96,2870,385.4357648822904,1763063464.5214956
96,2880,385.3431438214249,1763063464.5718856
96,2890,385.4689991083112,1763063464.6210477
96,2900,385.4465051946969,1763063464.6720738
96,2910,385.4704729945389,1763063464.7223399
96,2920,385.4050844283953,1763063464.7710972
96,2930,385.33059144003806,1763063464.8204057
96,2940,385.3255796153529,1763063464.870121
96,2950,385.42943659313653,1763063464.9213207
96,2960,385.38712877260673,1763063464.9706502
96,2970,385.24170629006846,1763063465.0195782
96,2980,385.3870924540014,1763063465.098856
96,2990,385.3668872405853,1763063465.1483443
96,3000,385.3652883574168,1763063465.1992016
96,3010,384.76967862088026,1763063465.2491744
96,3020,384.79966384117176,1763063465.2983997
96,3030,384.55141213860844,1763063465.3560977
96,3040,384.21473914761293,1763063465.4045033
96,3050,383.939244362878,1763063465.4574032
96,3060,384.1941360105876,1763063465.509433
96,3070,384.3256317256716,1763063465.5586812
96,3080,384.04654724876605,1763063465.607905
96,3090,383.83583202238606,1763063465.6579933
96,3100,383.9896990382287,1763063465.7138555
96,3110,384.17557422171836,1763063465.7628276
96,3120,384.26338069683464,1763063465.8113499
96,3130,384.6171978356358,1763063465.8618727
96,3140,384.4333483058176,1763063465.9116948
96,3150,384.4336209142776,1763063465.959613
96,3160,384.25682187020027,1763063466.008091
96,3170,384.1987603545565,1763063466.0573952
96,3180,384.3663877907039,1763063466.1066306
96,3190,384.225762638104,1763063466.1548455
96,3200,384.447391705513,1763063466.203955
96,3210,384.4116086728105,1763063466.2529
96,3220,384.2847749603461,1763063466.3020208
96,3230,384.62058981313794,1763063466.350204
96,3240,384.6382710315563,1763063466.3990057
96,3250,384.6526184938871,1763063466.4477286
96,3260,384.6273871661695,1763063466.4979994
96,3270,384.67199894033075,1763063466.5465925
96,3280,384.57850310104646,1763063466.5959036
96,3290,384.4972807945089,1763063466.6477635
96,3300,384.65916592106674,1763063466.6988416
96,3310,384.5818098212297,1763063466.749968
96,3320,384.45571073509126,1763063466.7998989
96,3330,384.52046825420393,1763063466.8493638
96,3340,384.64656767930813,1763063466.8982444
96,3350,384.5052683087249,1763063466.9465308
96,3360,384.0593241805122,1763063466.995334
96,3370,383.98099426133695,1763063467.0441852
96,3380,383.8159506713145,1763063467.0928032
96,3390,383.6459929947305,1763063467.1416934
96,3400,383.5511432894538,1763063467.191707
96,3410,383.3940011223041,1763063467.2405987
96,3420,383.33472587295444,1763063467.289159
96,3430,383.6108380009064,1763063467.337999
96,3440,383.8934733851011,1763063467.3877428
96,3450,384.1458964002305,1763063467.4364746
96,3460,384.05064153009755,1763063467.4854023
96,3470,383.97829329685794,1763063467.5795546
96,3480,384.07210900920563,1763063467.6288059
96,3490,383.8922473038507,1763063467.6767757
96,3500,384.08163788877215,1763063467.7268221
96,3510,383.98060799568805,1763063467.7761505
96,3520,384.21882567785,1763063467.825334
96,3530,384.2199415250135,1763063467.873887
96,3540,384.181636305448,1763063467.9231398
96,3550,384.2993128166736,1763063467.9730291
96,3560,384.21919677337905,1763063468.02027
96,3570,384.189433491063,1763063468.0684752
96,3580,384.5549492622887,1763063468.1175542
96,3590,384.6845927432387,1763063468.166847
96,3600,384.58286298274993,1763063468.21684
96,3610,384.51197704780134,1763063468.26578
96,3620,384.28251613964693,1763063468.314968
96,3630,384.25951758928534,1763063468.364237
96,3640,384.1412194424933,1763063468.415077
96,3650,384.3295500491417,1763063468.4654584
96,3660,384.0488456158039,1763063468.513371
96,3670,384.0457291288662,1763063468.563423
96,3680,383.7179946832035,1763063468.6127572
96,3690,383.6172123803033,1763063468.6606364
96,3700,383.5867959749377,1763063468.7079434
96,3710,383.6824587829672,1763063468.758608
96,3720,383.42168718050885,1763063468.8089
96,3730,383.29431935635074,1763063468.8578596
96,3740,383.31317709754495,1763063468.909874
96,3750,383.41374449564614,1763063468.9592876
96,3760,383.4146997066254,1763063469.0074282
96,3770,383.4044825708202,1763063469.0565813
96,3780,383.2675572854501,1763063469.1054602
96,3790,383.18261650810143,1763063469.1534164
96,3800,383.33972261428835,1763063469.2039638
96,3810,383.3962564493415,1763063469.252046
96,3820,383.172089713531,1763063469.302907
96,3830,382.8307503792387,1763063469.3519037
96,3840,383.03746015131475,1763063469.4074242
96,3850,383.0539826559092,1763063469.456146
96,3860,382.9936665174257,1763063469.5052302
96,3870,382.9664857603167,1763063469.5531251
96,3880,382.90523652637125,1763063469.6015046
96,3890,382.7955266270968,1763063469.6514394
