epoch,batch,loss,time
79,4520,458.93886593843985,1762298796.1702828
79,4530,458.7329761248287,1762298796.2622945
79,4540,458.88124186856106,1762298796.3521245
79,4550,458.6140524715382,1762298796.4414535
79,4560,458.5352585370081,1762298796.5280628
79,4570,458.5655326905866,1762298796.617111
79,4580,458.45633787588264,1762298796.7053618
79,4590,458.3983815689752,1762298796.7933767
79,4600,458.382186804647,1762298796.8820906
79,4610,458.3368710834396,1762298796.9697392
79,4620,458.41418457072535,1762298797.0575457
79,4630,458.3475913923194,1762298797.150832
79,4640,458.28587497226124,1762298797.241305
79,4650,458.3022529737411,1762298797.3303967
79,4660,458.46829648693233,1762298797.4186985
79,4670,458.4018319830394,1762298797.5096767
79,4680,458.5811248522538,1762298797.597882
79,4690,458.50401559028546,1762298797.6852
79,4700,458.54628403075196,1762298797.776067
79,4710,458.4418653390969,1762298797.8691456
79,4720,458.344859811007,1762298797.956239
79,4730,458.20103607742277,1762298798.0455492
79,4740,458.1106569435023,1762298798.1358402
79,4750,458.246089007729,1762298798.2251172
79,4760,458.14331078970133,1762298798.3135765
79,4770,458.01103775376293,1762298798.4012256
79,4780,457.8812909158204,1762298798.4906816
79,4790,457.84966733729414,1762298798.5804822
79,4800,457.76401952783266,1762298798.6731434
79,4810,457.68739318252847,1762298798.7613425
79,4820,457.83772458357436,1762298798.8495133
79,4830,458.06018666095616,1762298798.9379847
79,4840,458.1746262124747,1762298799.0267959
79,4850,458.06384515978624,1762298799.11644
79,4860,458.19782038794625,1762298799.205143
79,4870,458.32101514608706,1762298799.2935607
79,4880,458.0886680188726,1762298799.3847566
79,4890,457.86231508859584,1762298799.4734359
79,4900,457.8060392543248,1762298799.5640602
79,4910,457.9751506875343,1762298799.652992
79,4920,457.91009148233303,1762298799.7411978
79,4930,457.83826890523727,1762298799.8300452
79,4940,457.6953560910244,1762298799.9252543
79,4950,457.8388547631466,1762298800.0135472
79,4960,457.68162638910354,1762298800.1042283
79,4970,457.673252382029,1762298800.191109
79,4980,457.58310241239616,1762298800.2805147
79,4990,457.59278398334146,1762298800.369914
79,5000,457.8314909629822,1762298800.460374
80,10,541.0325637817383,1762298802.458505
80,20,512.3947570800781,1762298802.5499837
80,30,494.84055480957034,1762298802.6400447
80,40,463.40809020996096,1762298802.728663
80,50,448.44318359375,1762298802.8172414
80,60,444.0462791442871,1762298802.9131353
80,70,436.71855130876816,1762298803.0094776
80,80,439.58033723831176,1762298803.0980282
80,90,444.9572870042589,1762298803.188003
80,100,443.27449531555175,1762298803.2757888
80,110,430.73970616080544,1762298803.3651938
80,120,428.8661511898041,1762298803.4536266
80,130,431.65725310398983,1762298803.5426261
80,140,423.6584188597543,1762298803.6377072
80,150,432.13391249338787,1762298803.7297196
80,160,435.057334458828,1762298803.8211577
80,170,443.5495461295633,1762298803.909137
80,180,442.3344803174337,1762298803.9973423
80,190,447.5457434704429,1762298804.0857568
80,200,450.3548053264618,1762298804.1737142
80,210,449.12842900412426,1762298804.2617843
80,220,451.4745867555792,1762298804.3505006
80,230,452.01385324726937,1762298804.4413736
80,240,449.21250444253286,1762298804.533531
80,250,450.12051982116697,1762298804.6217203
80,260,450.39634201343245,1762298804.7101963
80,270,450.5438545650906,1762298804.8012364
80,280,454.30276392527986,1762298804.8901803
80,290,455.5973373544627,1762298804.983579
80,300,462.383626759847,1762298805.1137855
80,310,468.06794886435233,1762298805.2497377
80,320,465.80016939640046,1762298805.3664439
80,330,464.9510331356164,1762298805.466423
80,340,465.17267310198616,1762298805.5573316
80,350,465.04406806945804,1762298805.6461089
80,360,463.65519836213855,1762298805.7781296
80,370,460.9296293310217,1762298805.8893895
80,380,456.29782840327215,1762298805.987068
80,390,455.1004911471636,1762298806.0826707
80,400,456.41914458751677,1762298806.1711895
80,410,453.8846293658745,1762298806.2651713
80,420,453.69025903429304,1762298806.3541498
80,430,455.3229340575462,1762298806.4414165
80,440,452.8905883355574,1762298806.5305698
80,450,453.07097265455457,1762298806.6200864
80,460,451.92061578501824,1762298806.7095797
80,470,451.48661990875894,1762298806.797653
80,480,453.3240768432617,1762298806.886118
80,490,452.8569318498884,1762298806.9750187
80,500,454.20779555892943,1762298807.0653377
80,510,455.4669548446057,1762298807.1534188
80,520,455.33295968495884,1762298807.238592
80,530,457.23435275599644,1762298807.3281357
80,540,456.86742212154246,1762298807.4174528
80,550,456.4648610652577,1762298807.505158
80,560,457.1352217572076,1762298807.5933828
80,570,458.7256265238712,1762298807.681814
80,580,457.5747262231235,1762298807.7697704
80,590,456.91186237658485,1762298807.858155
80,600,457.05877412160237,1762298807.9607506
80,610,455.2695843180672,1762298808.0493696
80,620,454.0753344012845,1762298808.135973
80,630,456.01028201390824,1762298808.227563
80,640,456.8856635153294,1762298808.3175206
80,650,456.4732012998141,1762298808.4070308
80,660,456.6068219791759,1762298808.497385
80,670,456.2788047164234,1762298808.5849519
80,680,456.0085520071142,1762298808.6733258
80,690,456.34232029016465,1762298808.7627873
80,700,455.46950763157434,1762298808.8583195
80,710,456.0378302345813,1762298808.9531622
80,720,454.1648592101203,1762298809.0410893
80,730,453.24356075966193,1762298809.140162
80,740,452.26715450286866,1762298809.2299776
80,750,451.59781547292073,1762298809.317325
80,760,453.0901533051541,1762298809.4063458
80,770,453.5128380341963,1762298809.4933574
80,780,452.2017922401428,1762298809.5818012
80,790,450.3002029491376,1762298809.6721988
80,800,449.411594619751,1762298809.7604957
80,810,448.2103170135875,1762298809.8497026
80,820,447.9774098512603,1762298809.937813
80,830,448.6156852308526,1762298810.028289
80,840,448.3502869424366,1762298810.1172798
80,850,448.5637009609447,1762298810.2059677
80,860,447.98465516289997,1762298810.2939887
80,870,448.3521796259387,1762298810.3836153
80,880,449.17312518466605,1762298810.4730465
80,890,448.8012571742026,1762298810.5617523
80,900,449.29511039098105,1762298810.6497993
80,910,449.83224381876516,1762298810.7378962
80,920,449.6297730487326,1762298810.8261251
80,930,450.0695541381836,1762298810.9149334
80,940,450.04222999735083,1762298811.0039306
80,950,449.6003209003649,1762298811.0925593
80,960,448.48449291586877,1762298811.1823716
80,970,448.0856968771551,1762298811.2735553
80,980,448.94393037484616,1762298811.358051
80,990,448.7827286941837,1762298811.4458914
80,1000,448.33350986671445,1762298811.5501628
80,1010,447.91906252001775,1762298811.6402807
80,1020,446.6489435551213,1762298811.7297134
80,1030,446.4744680552807,1762298811.8172104
80,1040,444.99978152238407,1762298811.905581
80,1050,445.11971919650125,1762298811.99394
80,1060,446.6595249265995,1762298812.0827427
80,1070,446.356612066465,1762298812.1730993
80,1080,445.73519749288204,1762298812.2610345
80,1090,446.5447152811453,1762298812.3496323
80,1100,447.5746605630354,1762298812.4375436
80,1110,448.05855553601236,1762298812.5254972
80,1120,448.280083658014,1762298812.6141372
80,1130,448.59869690110196,1762298812.7050264
80,1140,447.92195889824313,1762298812.7933547
80,1150,447.7970598287168,1762298812.8815377
80,1160,448.07641722416054,1762298812.9736974
80,1170,448.2480983098348,1762298813.0643628
80,1180,447.6637243400186,1762298813.1564565
80,1190,448.18468524067345,1762298813.2455783
80,1200,449.34095200856524,1762298813.3336904
80,1210,449.41985994449334,1762298813.4218237
80,1220,449.9065800713711,1762298813.5103998
80,1230,449.56288580545566,1762298813.59716
80,1240,449.41036664593605,1762298813.685574
80,1250,449.6559669403076,1762298813.7734334
80,1260,449.66729652465335,1762298813.86312
80,1270,449.8744769209013,1762298813.9538033
80,1280,450.29609296023847,1762298814.0421736
80,1290,450.1823543371156,1762298814.135035
80,1300,450.77281316023607,1762298814.225453
80,1310,450.6784572834277,1762298814.3174202
80,1320,450.843880962603,1762298814.4091303
80,1330,451.2207709434337,1762298814.4978774
80,1340,450.63051222900845,1762298814.5883176
80,1350,451.965474585074,1762298814.6770737
80,1360,452.3264400510227,1762298814.7649238
80,1370,452.3280498337572,1762298814.8536994
80,1380,451.13167961231176,1762298814.9418948
80,1390,450.92862498331414,1762298815.0404305
80,1400,449.7409115791321,1762298815.1312294
80,1410,450.09861290032137,1762298815.2225206
80,1420,449.8321032564405,1762298815.3133595
80,1430,449.1914866734218,1762298815.4016693
80,1440,448.70553119977313,1762298815.4915245
80,1450,449.47909225463866,1762298815.5817695
80,1460,449.4057090916046,1762298815.670834
80,1470,449.44304172749423,1762298815.761192
80,1480,449.641820644688,1762298815.8563657
80,1490,449.54938876004826,1762298815.9491608
80,1500,449.98095655568443,1762298816.0404518
80,1510,450.3404840153574,1762298816.1333995
80,1520,449.99619267363295,1762298816.2257698
80,1530,449.7661290711048,1762298816.318595
80,1540,450.6564857408598,1762298816.410126
80,1550,450.63068123355987,1762298816.5075943
80,1560,451.06490611785495,1762298816.5977728
80,1570,452.1837916210199,1762298816.6886005
80,1580,452.6088634756547,1762298816.77914
80,1590,452.8695214253552,1762298816.8711882
80,1600,453.64113270998,1762298816.9628499
80,1610,454.56399659577363,1762298817.0540328
80,1620,454.3944786660465,1762298817.1445692
80,1630,454.1593917214797,1762298817.2359307
80,1640,455.1002653843019,1762298817.325629
80,1650,455.66436848033555,1762298817.416298
80,1660,456.6868717515325,1762298817.506677
80,1670,457.8695900465914,1762298817.5976634
80,1680,457.99982300485885,1762298817.687678
80,1690,457.6490502600134,1762298817.7827232
80,1700,456.6650057691686,1762298817.8741207
80,1710,456.32964563871684,1762298817.9639466
80,1720,456.2675274848938,1762298818.0538785
80,1730,455.59683190935607,1762298818.1443474
80,1740,454.4779207344713,1762298818.2347214
80,1750,454.9049059758868,1762298818.3256276
80,1760,455.2334621911699,1762298818.417187
80,1770,455.4032498338128,1762298818.509657
80,1780,455.54374615583527,1762298818.6070385
80,1790,456.092579067486,1762298818.7009807
80,1800,456.71947996828294,1762298818.7934222
80,1810,456.53077300319353,1762298818.8828344
80,1820,456.51000227089764,1762298818.973631
80,1830,457.03883166756134,1762298819.0640702
80,1840,457.18377541873764,1762298819.1544495
80,1850,457.56883919174606,1762298819.246006
80,1860,457.30999529643725,1762298819.3372617
80,1870,456.8814425769337,1762298819.426928
80,1880,456.96861395125694,1762298819.5181313
80,1890,456.8482418867646,1762298819.6097991
80,1900,457.0066069492541,1762298819.701422
80,1910,456.1908328950093,1762298819.791325
80,1920,456.40082019964854,1762298819.8818376
80,1930,456.3141435455164,1762298819.97286
80,1940,456.8926379646223,1762298820.0633957
80,1950,456.74381073780546,1762298820.1545434
80,1960,456.79296887456155,1762298820.2494771
80,1970,457.40956575035443,1762298820.3408308
80,1980,457.2819915925614,1762298820.4306817
80,1990,457.3305367551257,1762298820.5228543
80,2000,457.65417667388914,1762298820.6134837
80,2010,457.5454348511957,1762298820.7217636
80,2020,458.24857813013665,1762298820.811822
80,2030,458.44395359584263,1762298820.9016492
80,2040,457.86953347898,1762298820.9931242
80,2050,457.420981050817,1762298821.0842032
80,2060,457.51937434372394,1762298821.176181
80,2070,458.01461797152166,1762298821.26786
80,2080,457.45786009568434,1762298821.3576195
80,2090,457.433909763902,1762298821.4481878
80,2100,456.7820860290527,1762298821.540519
80,2110,457.30177039376935,1762298821.63319
80,2120,457.1431750225571,1762298821.7242868
80,2130,457.75138032402793,1762298821.8157666
80,2140,457.59569557760364,1762298821.908615
80,2150,457.35485903362894,1762298822.0007951
80,2160,457.24180696628713,1762298822.0901372
80,2170,457.1904941646734,1762298822.1796536
80,2180,456.8811288291161,1762298822.271157
80,2190,457.0554664820841,1762298822.3624814
80,2200,457.5255608888106,1762298822.454468
80,2210,457.4268061883849,1762298822.5458791
80,2220,457.4724492975183,1762298822.637269
80,2230,458.0721860363879,1762298822.7258048
80,2240,458.1085751840046,1762298822.8159785
80,2250,457.8014599575467,1762298822.9087865
80,2260,458.03858985900877,1762298823.0014012
80,2270,458.09220649282315,1762298823.0953012
80,2280,457.81220053120666,1762298823.196618
80,2290,457.4072551460766,1762298823.287299
80,2300,457.3444503833937,1762298823.379956
80,2310,457.32850918955614,1762298823.4711118
80,2320,457.04049610762763,1762298823.561801
80,2330,456.4298085855312,1762298823.653533
80,2340,456.4628542753366,1762298823.7441752
80,2350,456.34137582413695,1762298823.8355496
80,2360,456.6193528134944,1762298823.9265099
80,2370,456.4212043222999,1762298824.025644
80,2380,456.12239232504066,1762298824.1188922
80,2390,457.22895361050405,1762298824.2104886
80,2400,456.97413882017133,1762298824.3013575
80,2410,456.6126595469431,1762298824.3917844
80,2420,456.7822134356853,1762298824.4819329
80,2430,457.15112488750566,1762298824.573898
80,2440,457.38959188070453,1762298824.6652462
80,2450,457.39672870635985,1762298824.7554338
80,2460,457.3015368244512,1762298824.8454506
80,2470,457.26036441895644,1762298824.9346673
80,2480,457.76711030237135,1762298825.0257518
80,2490,457.47021209303153,1762298825.1193678
80,2500,457.6797662666321,1762298825.2098591
80,2510,457.73396221708015,1762298825.3005378
80,2520,457.9153034944383,1762298825.3923764
80,2530,457.5484161572965,1762298825.484427
80,2540,457.073613377068,1762298825.5757108
80,2550,457.2395837686576,1762298825.6669328
80,2560,457.1195549532771,1762298825.7579417
80,2570,457.3593095371231,1762298825.8482952
80,2580,457.27088692391567,1762298825.9407716
80,2590,457.19728713017173,1762298826.0332222
80,2600,457.0938091586186,1762298826.1249592
80,2610,457.1361807066819,1762298826.2173204
80,2620,457.1272084141506,1762298826.3084233
80,2630,457.0779900307891,1762298826.3991847
80,2640,457.23373993815795,1762298826.4893224
80,2650,457.27814042433255,1762298826.5811584
80,2660,457.57951731717674,1762298826.6706555
80,2670,457.3711291352461,1762298826.7619927
80,2680,456.7862668435965,1762298826.852313
80,2690,457.16142866708975,1762298826.944778
80,2700,457.00542631219935,1762298827.0368228
80,2710,456.6328908139049,1762298827.1305892
80,2720,456.81828564054825,1762298827.2215507
80,2730,456.5868795443804,1762298827.3131323
80,2740,457.35903791023867,1762298827.4039848
80,2750,457.45625756419787,1762298827.4939947
80,2760,457.3992485391921,1762298827.5888553
80,2770,457.3267748905003,1762298827.679181
80,2780,457.2704095648347,1762298827.7699976
80,2790,457.3671850348032,1762298827.8642032
80,2800,456.93406056131636,1762298827.9546547
80,2810,457.0020325643736,1762298828.0452902
80,2820,456.82218161508547,1762298828.1409616
80,2830,457.0040050385276,1762298828.2398782
