epoch,batch,loss,time
80,4430,463.621047820356,1763078826.3385296
80,4440,463.38950128125714,1763078826.3823278
80,4450,463.3888381435094,1763078826.4489293
80,4460,463.47171437130913,1763078826.4922757
80,4470,463.4266480917365,1763078826.5366979
80,4480,463.21938298046587,1763078826.5817795
80,4490,463.16252563238675,1763078826.6280732
80,4500,463.27017918056913,1763078826.6723754
80,4510,463.198990113455,1763078826.717137
80,4520,463.17851784123786,1763078826.7622204
80,4530,462.8634520718067,1763078826.8062007
80,4540,463.0530037741304,1763078826.8502915
80,4550,463.23303859584934,1763078826.89391
80,4560,463.28915188187045,1763078826.937602
80,4570,463.4081642443033,1763078826.981468
80,4580,463.6241872004546,1763078827.0255153
80,4590,463.6418046232402,1763078827.0702832
80,4600,463.7649663104182,1763078827.1145904
80,4610,463.9921756487865,1763078827.1587908
80,4620,464.21509862297023,1763078827.203025
80,4630,464.0914428661503,1763078827.2470477
80,4640,463.946885808583,1763078827.290028
80,4650,463.9054202524821,1763078827.3338933
80,4660,463.7128676639606,1763078827.3771124
80,4670,463.80784843657204,1763078827.4214573
80,4680,463.9606492996216,1763078827.4674883
80,4690,463.8491545801224,1763078827.5099413
80,4700,463.84425239238334,1763078827.5546207
80,4710,464.0174734565103,1763078827.5980012
80,4720,464.3077697867054,1763078827.643001
80,4730,464.5776089158169,1763078827.6859038
80,4740,464.8785139751837,1763078827.7288747
80,4750,464.9250909536261,1763078827.772021
80,4760,464.8605523005253,1763078827.8151102
80,4770,464.90077112385814,1763078827.8576772
80,4780,464.76952600918054,1763078827.9033449
80,4790,464.7197304082564,1763078827.9463875
80,4800,464.8143731443087,1763078827.9902334
80,4810,464.5802174788255,1763078828.0344534
80,4820,464.484264612,1763078828.0786054
80,4830,464.52853374362735,1763078828.121709
80,4840,464.48860350758576,1763078828.1658316
80,4850,464.5857577616898,1763078828.2208924
80,4860,464.52885003501984,1763078828.2649715
80,4870,464.2033384894933,1763078828.310097
80,4880,463.9457938315438,1763078828.3542829
80,4890,464.2330203296217,1763078828.3992555
80,4900,464.3421648247388,1763078828.4418457
80,4910,464.3380704467991,1763078828.4875515
80,4920,464.6352492181266,1763078828.5322576
80,4930,464.787128293345,1763078828.5761454
80,4940,464.99048078089106,1763078828.6197495
80,4950,465.03485143911956,1763078828.6617432
80,4960,465.02163000991266,1763078828.7046306
80,4970,465.06914110049394,1763078828.7488308
80,4980,465.1278361404756,1763078828.7928438
80,4990,465.07287049111955,1763078828.8381283
80,5000,465.0259136539459,1763078828.8816795
81,10,379.04960479736326,1763078829.9192686
81,20,407.3118309020996,1763078829.9632404
81,30,396.0984400431315,1763078830.005239
81,40,429.3103088378906,1763078830.04959
81,50,450.74691284179687,1763078830.094178
81,60,466.10817438761393,1763078830.139599
81,70,471.78299604143416,1763078830.2548885
81,80,465.98458116054536,1763078830.2987115
81,90,466.0370359208849,1763078830.3453515
81,100,465.63384441375734,1763078830.3878062
81,110,470.09021991382946,1763078830.4293966
81,120,472.5796769142151,1763078830.470902
81,130,474.317314353356,1763078830.513082
81,140,477.5054267610822,1763078830.5569963
81,150,478.1046881993612,1763078830.6011481
81,160,479.96878932714463,1763078830.645981
81,170,477.2846123863669,1763078830.691182
81,180,482.5397539562649,1763078830.735614
81,190,484.57372394360993,1763078830.7790196
81,200,490.7223016929627,1763078830.8225398
81,210,492.2979100363595,1763078830.865298
81,220,497.52958615042945,1763078830.909648
81,230,495.65089474553645,1763078830.9532697
81,240,493.1363806883494,1763078830.9976158
81,250,492.3512566070557,1763078831.0418413
81,260,496.4546838760376,1763078831.087091
81,270,489.71987993452285,1763078831.1308386
81,280,490.44506268501283,1763078831.1755595
81,290,493.70848098623344,1763078831.2183022
81,300,491.8143731117249,1763078831.2635813
81,310,488.8061918135612,1763078831.30613
81,320,488.53083381056786,1763078831.3488464
81,330,490.9317970911662,1763078831.3933074
81,340,486.3404066983391,1763078831.4375563
81,350,487.87033306666785,1763078831.4819338
81,360,487.10351575215657,1763078831.5263057
81,370,488.0570809183894,1763078831.571526
81,380,491.2102976698624,1763078831.6144743
81,390,493.40024883074636,1763078831.6593552
81,400,492.36869271755216,1763078831.7023995
81,410,491.5287302296336,1763078831.7465637
81,420,495.2419551440648,1763078831.7899992
81,430,494.00807391765505,1763078831.8326244
81,440,492.30672469139097,1763078831.8805661
81,450,493.8519110827976,1763078831.9262486
81,460,496.1832589895829,1763078831.9713886
81,470,493.92876384410454,1763078832.015793
81,480,494.0192691644033,1763078832.060206
81,490,491.45084074370715,1763078832.1036685
81,500,490.1246093864441,1763078832.1480842
81,510,489.8395866356644,1763078832.1915898
81,520,490.1365482000204,1763078832.2336776
81,530,490.1851639333761,1763078832.275974
81,540,490.08011365113435,1763078832.3180206
81,550,488.4010948666659,1763078832.3621879
81,560,487.11018770081654,1763078832.40716
81,570,485.9791363431696,1763078832.4502604
81,580,486.56494796358305,1763078832.493333
81,590,485.71225052526444,1763078832.5391781
81,600,483.1607021554311,1763078832.582119
81,610,483.4882640119459,1763078832.6257703
81,620,480.8532324975537,1763078832.6685843
81,630,480.08170977092925,1763078832.7123215
81,640,478.9113229602575,1763078832.7556071
81,650,477.2367915549645,1763078832.7986114
81,660,477.52262696641867,1763078832.8427956
81,670,478.20707897072407,1763078832.8879905
81,680,476.4374607787413,1763078832.9349103
81,690,474.95294337894603,1763078832.9792495
81,700,474.99241215569634,1763078833.0236833
81,710,474.87988903959035,1763078833.0695202
81,720,474.108502679401,1763078833.11337
81,730,474.7328380480204,1763078833.15645
81,740,474.308950913919,1763078833.2014923
81,750,474.1998877614339,1763078833.2463949
81,760,474.5567177872909,1763078833.2906945
81,770,475.82012331578636,1763078833.335462
81,780,476.4900762949234,1763078833.3795936
81,790,475.44347877019567,1763078833.4228137
81,800,473.8358353996277,1763078833.4700997
81,810,473.1513225790895,1763078833.5654821
81,820,473.242240124214,1763078833.6082354
81,830,471.9886917298099,1763078833.6514013
81,840,471.7697339375814,1763078833.6940398
81,850,470.6404325238396,1763078833.7415211
81,860,470.7958872595499,1763078833.7860825
81,870,470.3252567861272,1763078833.8317935
81,880,469.8415096109564,1763078833.874654
81,890,470.75543363764046,1763078833.9318995
81,900,470.4280758751763,1763078833.9782193
81,910,470.6635331772186,1763078834.021101
81,920,471.17133178503616,1763078834.0649676
81,930,471.0302127284388,1763078834.1080065
81,940,471.01388393767337,1763078834.1538439
81,950,471.3975853990254,1763078834.1990182
81,960,471.519801646471,1763078834.2422187
81,970,472.56384028601894,1763078834.2875123
81,980,473.2432420360799,1763078834.3296144
81,990,475.08354470416754,1763078834.3740432
81,1000,474.9494849681854,1763078834.4184158
81,1010,474.82720635102527,1763078834.4609926
81,1020,474.4832525197197,1763078834.5041695
81,1030,475.6016822277921,1763078834.5456212
81,1040,474.19947318480564,1763078834.5902095
81,1050,473.4351542972383,1763078834.6521688
81,1060,473.4984677746611,1763078834.6955714
81,1070,473.07044512490245,1763078834.742259
81,1080,472.702649946566,1763078834.7868304
81,1090,472.4456619717659,1763078834.8308582
81,1100,471.9814755561135,1763078834.8746386
81,1110,471.1480144363266,1763078834.9174385
81,1120,470.5644357953753,1763078834.960131
81,1130,470.5284905222665,1763078835.0042186
81,1140,470.5318609137284,1763078835.049576
81,1150,470.95248748779295,1763078835.095448
81,1160,470.0246733237957,1763078835.1384706
81,1170,470.0090010488135,1763078835.1816993
81,1180,470.00091189529934,1763078835.227192
81,1190,470.84365261462557,1763078835.271338
81,1200,470.63625360012054,1763078835.3138087
81,1210,470.341964943941,1763078835.3566587
81,1220,471.1805744812137,1763078835.3998127
81,1230,471.5124254940002,1763078835.4419255
81,1240,471.6286165775791,1763078835.4865305
81,1250,471.6713261276245,1763078835.5311177
81,1260,471.8919932819548,1763078835.575229
81,1270,472.23376908039484,1763078835.6180007
81,1280,471.65589229911564,1763078835.6634479
81,1290,471.66856966092604,1763078835.7061245
81,1300,470.9620962627117,1763078835.7504523
81,1310,470.99667173050744,1763078835.793436
81,1320,470.6684504046585,1763078835.836542
81,1330,471.3648588223565,1763078835.8797755
81,1340,471.8213519566095,1763078835.9223013
81,1350,471.3463800387912,1763078835.9811225
81,1360,471.91230914172,1763078836.0258522
81,1370,472.2840543538114,1763078836.0707004
81,1380,471.9761147982832,1763078836.114381
81,1390,471.7788871710249,1763078836.1594481
81,1400,470.6777708762033,1763078836.202277
81,1410,469.8217345325659,1763078836.2452548
81,1420,470.10363890956825,1763078836.2895994
81,1430,470.31330947742595,1763078836.3324745
81,1440,470.6015912519561,1763078836.3771884
81,1450,470.686760762971,1763078836.4224005
81,1460,469.81016429091153,1763078836.466659
81,1470,469.9729835912484,1763078836.5107272
81,1480,470.0583041410188,1763078836.5551627
81,1490,470.28941822308025,1763078836.5995364
81,1500,469.4638116544088,1763078836.643761
81,1510,469.5619357986956,1763078836.6882439
81,1520,469.42809948419267,1763078836.732161
81,1530,470.1822650410771,1763078836.775461
81,1540,469.99524552233805,1763078836.8271296
81,1550,470.9723162275745,1763078836.8705726
81,1560,470.99716133949084,1763078836.9158893
81,1570,470.4968879869789,1763078836.9580967
81,1580,470.41511259924005,1763078837.003346
81,1590,470.3019781412568,1763078837.0501635
81,1600,470.2302250289917,1763078837.0939891
81,1610,469.41579170700925,1763078837.1372097
81,1620,468.88283812675945,1763078837.1801956
81,1630,469.36371229440886,1763078837.223261
81,1640,470.21201845262107,1763078837.2675357
81,1650,470.7425315325188,1763078837.3129632
81,1660,470.1757816642164,1763078837.3577538
81,1670,469.9040808654831,1763078837.4035802
81,1680,469.8713312154724,1763078837.447398
81,1690,469.8872599251877,1763078837.490279
81,1700,469.26857246903813,1763078837.5347118
81,1710,468.77064192978264,1763078837.5772328
81,1720,468.3159792351168,1763078837.619643
81,1730,468.4286850664657,1763078837.6631074
81,1740,468.21904782974855,1763078837.707396
81,1750,468.5421281416757,1763078837.7702787
81,1760,468.11511216001077,1763078837.8155208
81,1770,468.533870057467,1763078837.858212
81,1780,468.4629867066158,1763078837.9018884
81,1790,468.4599673931825,1763078837.94475
81,1800,468.8877597581016,1763078837.9957812
81,1810,468.7990996539922,1763078838.0398736
81,1820,469.2323955059052,1763078838.0849562
81,1830,468.9867852200576,1763078838.1297157
81,1840,468.8724096780238,1763078838.1750484
81,1850,469.3208965224189,1763078838.2179894
81,1860,469.66735656748534,1763078838.2635202
81,1870,469.22119337122706,1763078838.309683
81,1880,468.8839419085929,1763078838.3523583
81,1890,468.78812670682476,1763078838.3955896
81,1900,469.1290308244605,1763078838.4377115
81,1910,469.2079192141588,1763078838.4818203
81,1920,469.89920064459244,1763078838.5400124
81,1930,469.40273473324555,1763078838.584075
81,1940,469.845953548569,1763078838.626903
81,1950,469.89925418804853,1763078838.6712759
81,1960,470.1937290177053,1763078838.7143934
81,1970,470.52132614687616,1763078838.7581003
81,1980,470.4028879709918,1763078838.801463
81,1990,471.0307234323204,1763078838.8445911
81,2000,471.35023721170427,1763078838.8903022
81,2010,470.3156010893447,1763078838.9351468
81,2020,470.17706752295544,1763078838.9795144
81,2030,470.32045969328857,1763078839.024705
81,2040,470.58215275418524,1763078839.0710707
81,2050,470.644151204272,1763078839.1181977
81,2060,471.034403127374,1763078839.1634216
81,2070,470.98364429796374,1763078839.2092316
81,2080,470.8180923631558,1763078839.2522633
81,2090,470.14575681047575,1763078839.2952616
81,2100,469.81571691830953,1763078839.3375692
81,2110,470.0719703154541,1763078839.382088
81,2120,469.6734972976289,1763078839.4260015
81,2130,469.6374958078626,1763078839.469856
81,2140,469.47349282781653,1763078839.5159092
81,2150,469.65696211393487,1763078839.5604424
81,2160,470.4095550152991,1763078839.6040971
81,2170,470.074929827589,1763078839.6489844
81,2180,470.4905003438302,1763078839.6933782
81,2190,469.88698349129663,1763078839.739162
81,2200,469.50285653331065,1763078839.7821126
81,2210,468.58300750654746,1763078839.8259292
81,2220,469.39566276266765,1763078839.8695846
81,2230,469.4075949882713,1763078839.914248
81,2240,469.7513392972095,1763078839.9593937
81,2250,470.0558452059428,1763078840.0022476
81,2260,470.26157888015814,1763078840.0557833
81,2270,470.34773214525063,1763078840.098581
81,2280,470.29247246917924,1763078840.140609
81,2290,470.4105826411185,1763078840.1841671
81,2300,470.43057739050494,1763078840.229296
81,2310,470.50901441491527,1763078840.2735817
81,2320,470.55846125298535,1763078840.3177428
81,2330,470.8289620505894,1763078840.361945
81,2340,471.2370857479226,1763078840.4055116
81,2350,471.2167521549793,1763078840.4504046
81,2360,470.8615670782025,1763078840.4944847
81,2370,470.2694941472404,1763078840.546067
81,2380,470.0640882552171,1763078840.593803
81,2390,469.82104727254256,1763078840.6380455
81,2400,469.85316188931466,1763078840.681054
81,2410,470.0753022201823,1763078840.7254648
81,2420,470.02795227421217,1763078840.769409
81,2430,469.86382137463414,1763078840.8143137
81,2440,469.48578588884385,1763078840.8594108
81,2450,469.44814319960926,1763078840.9021602
81,2460,468.9273663858088,1763078840.9465
81,2470,468.50886089193676,1763078840.997907
81,2480,468.45272887022264,1763078841.040742
81,2490,468.3614085817912,1763078841.083815
81,2500,468.4485434940338,1763078841.1264105
81,2510,468.7356302515919,1763078841.1711655
81,2520,468.7795671678725,1763078841.2151017
81,2530,468.7078898904823,1763078841.2577128
81,2540,468.31268379519304,1763078841.3033667
81,2550,468.20712733736224,1763078841.3482978
81,2560,468.64338767416774,1763078841.3937097
81,2570,469.10555690550154,1763078841.437827
81,2580,468.9943043719891,1763078841.4803982
81,2590,468.7884997794987,1763078841.5238783
81,2600,468.409656824332,1763078841.5661728
81,2610,468.58645637519516,1763078841.6104565
81,2620,468.7837732042065,1763078841.6559894
81,2630,468.79465766043717,1763078841.6991549
81,2640,468.2289938265627,1763078841.7432988
81,2650,467.91395135879515,1763078841.788266
81,2660,467.9513531509199,1763078841.8313036
81,2670,467.780051996824,1763078841.874002
81,2680,467.9728405173145,1763078841.917364
81,2690,468.3204399665492,1763078841.9605043
81,2700,468.5336881528077,1763078842.0043366
81,2710,468.64402567346156,1763078842.0490704
81,2720,468.5188217517208,1763078842.0944903
81,2730,468.6348251080775,1763078842.138997
81,2740,468.60913460898576,1763078842.1826472
81,2750,468.53703688916295,1763078842.226144
