epoch,batch,loss,time
86,350,55.58361250741141,1764127532.4419909
86,360,55.56144375271268,1764127532.5434313
86,370,55.46907860008446,1764127532.6460338
86,380,55.447566223144534,1764127532.7483735
86,390,55.46847055875338,1764127532.8568525
86,400,55.59300268173218,1764127532.9585984
86,410,55.59657426229337,1764127533.0623074
86,420,55.571578616187686,1764127533.166433
86,430,55.53641152492789,1764127533.2744389
86,440,55.59796953201294,1764127533.3775191
86,450,55.677099566989476,1764127533.4790745
86,460,55.70414049729057,1764127533.582367
86,470,55.69719720394053,1764127533.6840987
86,480,55.690739035606384,1764127533.7930906
86,490,55.661370763973316,1764127533.8949075
86,500,55.7003935623169,1764127533.996273
86,510,55.69915636848001,1764127534.1155343
86,520,55.77935014137855,1764127534.2163234
86,530,55.817136958860004,1764127534.3306236
86,540,55.884227441858364,1764127534.4323063
86,550,55.82948856006969,1764127534.5336072
86,560,55.756792191096714,1764127534.6347072
86,570,55.68790844699793,1764127534.7362254
86,580,55.68197449651258,1764127534.8378642
86,590,55.723649209232654,1764127534.9422832
86,600,55.6659871228536,1764127535.0470815
86,610,55.60335051739802,1764127535.2263732
86,620,55.5412422057121,1764127535.3297927
86,630,55.56589342147585,1764127535.4326577
86,640,55.469470822811125,1764127535.5438647
86,650,55.48765249985915,1764127535.6451128
86,660,55.44419219277122,1764127535.7489498
86,670,55.45234754761653,1764127535.8549087
86,680,55.450660890691424,1764127535.9562829
86,690,55.48340463500092,1764127536.0585341
86,700,55.478666790553504,1764127536.164315
86,710,55.45915554745097,1764127536.2656674
86,720,55.44574123488532,1764127536.3737411
86,730,55.41961310922283,1764127536.4770648
86,740,55.44058148667619,1764127536.579392
86,750,55.42386029561361,1764127536.6851747
86,760,55.40129450747841,1764127536.7886431
86,770,55.353818442604755,1764127536.892679
86,780,55.365110216385276,1764127536.9983287
86,790,55.369120638883565,1764127537.1010096
86,800,55.34371536254883,1764127537.2044919
86,810,55.30373015698091,1764127537.3070087
86,820,55.28646190457228,1764127537.4115987
86,830,55.25192046108016,1764127537.513897
86,840,55.26957755315871,1764127537.6202161
86,850,55.34474865184111,1764127537.7229133
86,860,55.35043271974076,1764127537.8309057
86,870,55.37482571656677,1764127537.9348981
86,880,55.352396219426936,1764127538.0408885
86,890,55.36493094797884,1764127538.1435723
86,900,55.327484639485675,1764127538.2452338
86,910,55.32188020643297,1764127538.3467345
86,920,55.263431461997655,1764127538.4495964
86,930,55.31563253095073,1764127538.5519934
86,940,55.25554587587397,1764127538.725174
86,950,55.25833197342722,1764127538.827387
86,960,55.24427783091863,1764127538.9296193
86,970,55.24419296893877,1764127539.0319157
86,980,55.238990491750286,1764127539.134431
86,990,55.30595410279553,1764127539.2375224
86,1000,55.33686616897583,1764127539.3403509
86,1010,55.33709522662777,1764127539.4421275
86,1020,55.317859713236494,1764127539.5487695
86,1030,55.34454790874592,1764127539.651497
86,1040,55.31422512714679,1764127539.7540636
86,1050,55.3441818745931,1764127539.8624732
86,1060,55.35783968871495,1764127539.9771721
86,1070,55.34734327369761,1764127540.0957384
86,1080,55.398170474723536,1764127540.1980062
86,1090,55.425502896090165,1764127540.2998905
86,1100,55.47278660860928,1764127540.4035013
86,1110,55.46241883973818,1764127540.5078084
86,1120,55.47559790951865,1764127540.6106899
86,1130,55.48584231823946,1764127540.7204862
86,1140,55.505344969766185,1764127540.8237503
86,1150,55.52809077055558,1764127540.9286408
86,1160,55.57700698129062,1764127541.0319562
86,1170,55.53452379275591,1764127541.135828
86,1180,55.55624059256861,1764127541.238595
86,1190,55.5643146675174,1764127541.340391
86,1200,55.55721773147583,1764127541.4427052
86,1210,55.557408621291486,1764127541.5447552
86,1220,55.54171024697726,1764127541.6469228
86,1230,55.55230168598454,1764127541.7481039
86,1240,55.54227874817387,1764127541.8505616
86,1250,55.54775051269531,1764127541.9527256
86,1260,55.52782992105635,1764127542.054833
86,1270,55.55329200264037,1764127542.1583462
86,1280,55.56193823516369,1764127542.2620988
86,1290,55.55070756424305,1764127542.3662589
86,1300,55.524730133643516,1764127542.468871
86,1310,55.55710037755602,1764127542.5716646
86,1320,55.57435894879428,1764127542.674071
86,1330,55.54620999501164,1764127542.776448
86,1340,55.55982033174429,1764127542.8817735
86,1350,55.581485728511105,1764127542.988052
86,1360,55.54798235612757,1764127543.0998383
86,1370,55.553179731160185,1764127543.209487
86,1380,55.53874585801277,1764127543.3119411
86,1390,55.543323176541776,1764127543.4133956
86,1400,55.533861827850345,1764127543.517265
86,1410,55.54228571898548,1764127543.6225114
86,1420,55.568041726233254,1764127543.7350144
86,1430,55.570109131286195,1764127543.8456643
86,1440,55.591991199387444,1764127543.9516897
86,1450,55.60033140511349,1764127544.0535877
86,1460,55.62521371972071,1764127544.155411
86,1470,55.61049814548622,1764127544.2580924
86,1480,55.59989477879292,1764127544.370261
86,1490,55.617947006225585,1764127544.4724371
86,1500,55.61181660715739,1764127544.574096
86,1510,55.58135302208907,1764127544.6761985
86,1520,55.570984832864056,1764127544.7780912
86,1530,55.58674365523594,1764127544.8801377
86,1540,55.61587377523447,1764127544.9840925
86,1550,55.59649778058452,1764127545.0879676
86,1560,55.60801229721461,1764127545.1927092
86,1570,55.6139448275232,1764127545.2974885
86,1580,55.622578995137275,1764127545.3992848
86,1590,55.60550782305639,1764127545.5018435
86,1600,55.61096869707107,1764127545.6051643
86,1610,55.60757834629983,1764127545.7105653
86,1620,55.60788582695855,1764127545.814038
86,1630,55.61283645629883,1764127545.9183404
86,1640,55.637206896339976,1764127546.021092
86,1650,55.642951038245,1764127546.1259367
86,1660,55.643605599920434,1764127546.2293468
86,1670,55.63738491492357,1764127546.3391764
86,1680,55.627833298274446,1764127546.4422474
86,1690,55.616212370833,1764127546.5454776
86,1700,55.60562668744255,1764127546.6484792
86,1710,55.5993541159825,1764127546.7518978
86,1720,55.60139564691588,1764127546.85381
86,1730,55.60002358497223,1764127546.9554071
86,1740,55.632842256831026,1764127547.061197
86,1750,55.64362533351353,1764127547.1708937
86,1760,55.670066324147314,1764127547.2769275
86,1770,55.6373980980135,1764127547.3799808
86,1780,55.635131814506614,1764127547.4820464
86,1790,55.60878927561158,1764127547.5846078
86,1800,55.5887107594808,1764127547.689382
86,1810,55.58410008888877,1764127547.794243
86,1820,55.579693584651736,1764127547.8965452
86,1830,55.57073869965767,1764127547.9983974
86,1840,55.570875659196275,1764127548.1003184
86,1850,55.5801915493527,1764127548.202018
86,1860,55.55290245958554,1764127548.3051004
86,1870,55.55969936962434,1764127548.4069717
86,1880,55.54982978739637,1764127548.511705
86,1890,55.51638853486884,1764127548.613867
86,1900,55.49413862529554,1764127548.7161524
86,1910,55.49749068215255,1764127548.8193812
86,1920,55.48640979131063,1764127548.9208145
86,1930,55.49962157017209,1764127549.0231159
86,1940,55.503935359679545,1764127549.1304314
86,1950,55.49230391282302,1764127549.232348
86,1960,55.52148847969211,1764127549.337949
86,1970,55.514844100487416,1764127549.4417386
86,1980,55.51853479520239,1764127549.545083
86,1990,55.525408755355144,1764127549.6477787
86,2000,55.52598420524597,1764127549.7526433
86,2010,55.52154103559048,1764127549.854829
86,2020,55.51703355808069,1764127549.9575083
86,2030,55.53626767238373,1764127550.0592813
86,2040,55.53841332080317,1764127550.163013
86,2050,55.52628794600324,1764127550.2724135
86,2060,55.53956437712734,1764127550.4056904
86,2070,55.546135320985954,1764127550.5106905
86,2080,55.566409235734206,1764127550.6173115
86,2090,55.578078382209156,1764127550.739565
86,2100,55.57690038953508,1764127550.8408098
86,2110,55.57141778231797,1764127550.9447403
86,2120,55.54916646705483,1764127551.0465436
86,2130,55.54864730834961,1764127551.1510842
86,2140,55.547646194529314,1764127551.2676585
86,2150,55.558644414502524,1764127551.3719115
86,2160,55.59065924750434,1764127551.4736888
86,2170,55.57668968939012,1764127551.577426
86,2180,55.598498666395834,1764127551.6797361
86,2190,55.57074420702512,1764127551.781846
86,2200,55.59054328224876,1764127551.8854866
86,2210,55.62093535375811,1764127551.9898148
86,2220,55.60203676309671,1764127552.0980854
86,2230,55.578343481226355,1764127552.2017536
86,2240,55.56063574382237,1764127552.308563
86,2250,55.5324387105306,1764127552.4109263
86,2260,55.51271773144207,1764127552.5155704
86,2270,55.513454553209215,1764127552.6468573
86,2280,55.500616644139875,1764127552.7484474
86,2290,55.488306110498684,1764127552.865272
86,2300,55.4862647313657,1764127552.9718118
86,2310,55.47397182018726,1764127553.0762033
86,2320,55.48457144539932,1764127553.178487
86,2330,55.487107493846715,1764127553.2805479
86,2340,55.48693711370485,1764127553.383178
86,2350,55.49308530442258,1764127553.486352
86,2360,55.47978889012741,1764127553.5871768
86,2370,55.46897575925674,1764127553.691446
86,2380,55.48035228152235,1764127553.7966807
86,2390,55.487657042627056,1764127553.8998628
86,2400,55.50918246746063,1764127554.0015
86,2410,55.49744854369104,1764127554.103445
86,2420,55.494166709962954,1764127554.2062328
86,2430,55.50601253588013,1764127554.3140352
86,2440,55.51421563351741,1764127554.4224858
86,2450,55.514520662268815,1764127554.5245895
86,2460,55.513667187264296,1764127554.6330798
86,2470,55.52690667990248,1764127554.7353508
86,2480,55.53568012022203,1764127554.837395
86,2490,55.54371111766402,1764127554.93858
86,2500,55.555583238220215,1764127555.040026
86,2510,55.575988515724696,1764127555.143643
86,2520,55.59077913344853,1764127555.2495801
86,2530,55.58233922724667,1764127555.3624413
86,2540,55.61078632685143,1764127555.4635386
86,2550,55.622920159732594,1764127555.5691373
86,2560,55.62585426419973,1764127555.6712973
86,2570,55.62416399796185,1764127555.7764478
86,2580,55.64893301586772,1764127555.8776953
86,2590,55.6549785569828,1764127555.9787686
86,2600,55.65908513142512,1764127556.0810614
86,2610,55.63141069375692,1764127556.1879091
86,2620,55.631650765979565,1764127556.2939656
86,2630,55.646730894371586,1764127556.3956966
86,2640,55.64075887997945,1764127556.4967241
86,2650,55.631540641064916,1764127556.600779
86,2660,55.6227479647873,1764127556.7069666
86,2670,55.61482284488749,1764127556.81389
86,2680,55.61447271090835,1764127556.9168801
86,2690,55.624988363046185,1764127557.0208135
86,2700,55.62517735092728,1764127557.122983
86,2710,55.62336786980998,1764127557.224304
86,2720,55.6104106650633,1764127557.3274055
86,2730,55.60211313687838,1764127557.4288757
86,2740,55.582889580552596,1764127557.5300195
86,2750,55.580010178999466,1764127557.63539
86,2760,55.579439030522884,1764127557.7372243
86,2770,55.5707905876077,1764127557.8406067
86,2780,55.56253271308734,1764127557.9466474
86,2790,55.558886597062525,1764127558.0489979
86,2800,55.562747695105415,1764127558.1517904
86,2810,55.56549954533153,1764127558.2542052
86,2820,55.550444827519414,1764127558.3568594
86,2830,55.544761470349854,1764127558.4590185
86,2840,55.536482359657825,1764127558.5610356
86,2850,55.53367513690078,1764127558.6636882
86,2860,55.52263929060289,1764127558.7672088
86,2870,55.515881259931504,1764127558.8758554
86,2880,55.51778777837753,1764127558.9776268
86,2890,55.51554123241596,1764127559.0827825
86,2900,55.52415339502795,1764127559.1897798
86,2910,55.53185863953686,1764127559.2955046
86,2920,55.53492012807768,1764127559.4007132
86,2930,55.52984663276542,1764127559.5070243
86,2940,55.52585978735061,1764127559.6089642
86,2950,55.525786148329914,1764127559.7138927
86,2960,55.520302347234775,1764127559.818629
86,2970,55.51569911430179,1764127559.9222782
86,2980,55.51112067075384,1764127560.0266936
86,2990,55.50790077132923,1764127560.1310186
86,3000,55.50568690872193,1764127560.2325633
86,3010,55.50896042985377,1764127560.3344471
86,3020,55.505166092929464,1764127560.4384737
86,3030,55.51173192140686,1764127560.5405564
86,3040,55.50854428190934,1764127560.641911
86,3050,55.49831937696113,1764127560.7433543
86,3060,55.499119636435914,1764127560.8448079
86,3070,55.497602707555316,1764127560.9572697
86,3080,55.50168590669508,1764127561.063506
86,3090,55.4944647014334,1764127561.1658094
86,3100,55.49715408817414,1764127561.2704964
86,3110,55.51163462917904,1764127561.3727083
86,3120,55.51464342459654,1764127561.4805365
86,3130,55.5144771076239,1764127561.5845196
86,3140,55.49763233160517,1764127561.6889715
86,3150,55.49818740723625,1764127561.7928958
86,3160,55.49777450682242,1764127561.8942142
86,3170,55.5012879681512,1764127561.999035
86,3180,55.51511252541212,1764127562.1010776
86,3190,55.52113837597886,1764127562.205634
86,3200,55.516797424554824,1764127562.3085241
86,3210,55.51388178792698,1764127562.411164
86,3220,55.512760282007065,1764127562.5136805
86,3230,55.51395117579599,1764127562.6180937
86,3240,55.50548540868877,1764127562.7252
86,3250,55.50424307133601,1764127562.82637
86,3260,55.503760468886675,1764127562.929513
86,3270,55.51132622348424,1764127563.0342674
86,3280,55.5220158751418,1764127563.1364236
86,3290,55.506121580361594,1764127563.2377727
86,3300,55.50521665862112,1764127563.3398113
86,3310,55.498954416833975,1764127563.4426978
86,3320,55.48705613124802,1764127563.5559914
86,3330,55.479379338903115,1764127563.6577547
86,3340,55.46928566230272,1764127563.759081
86,3350,55.46623639918085,1764127563.861335
86,3360,55.46377623421805,1764127563.963471
86,3370,55.456856127096565,1764127564.0664942
86,3380,55.45537763516578,1764127564.1677845
86,3390,55.46620861379798,1764127564.271562
86,3400,55.46418698703541,1764127564.3781996
86,3410,55.46580959890595,1764127564.481163
86,3420,55.460979405899494,1764127564.5860198
86,3430,55.46358437607657,1764127564.6899624
86,3440,55.47083103601322,1764127564.7927015
86,3450,55.45966360672661,1764127564.8947933
86,3460,55.45170288085937,1764127564.9965737
86,3470,55.45247598477674,1764127565.0993748
86,3480,55.44701530960785,1764127565.201143
86,3490,55.441147500942634,1764127565.303922
86,3500,55.43117776925223,1764127565.4045527
86,3510,55.41248190138075,1764127565.5055335
86,3520,55.39959342804822,1764127565.6074944
86,3530,55.404860669965444,1764127565.7109153
86,3540,55.41331886679439,1764127565.8132877
86,3550,55.42565975242937,1764127565.9207845
86,3560,55.431794653046,1764127566.0246596
86,3570,55.448094746779326,1764127566.132585
86,3580,55.44686050201928,1764127566.2340622
86,3590,55.44414886219588,1764127566.3349376
86,3600,55.44192988183763,1764127566.4471447
86,3610,55.43470767435935,1764127566.5582886
86,3620,55.429654238368926,1764127566.6613235
86,3630,55.41309645786758,1764127566.7644665
86,3640,55.4086697442191,1764127566.8655605
86,3650,55.416697707502806,1764127566.967189
86,3660,55.412210505125955,1764127567.0691338
86,3670,55.41311863787492,1764127567.1709266
86,3680,55.41450284149336,1764127567.2716632
86,3690,55.42606596080915,1764127567.3732436
86,3700,55.42826727583601,1764127567.4760134
86,3710,55.43085036059274,1764127567.5781863
