epoch,batch,loss,time
87,4100,508.56122183916045,1761276412.1394799
87,4110,508.3227317058257,1761276412.2041042
87,4120,508.4506007972273,1761276412.2526224
87,4130,508.4516312947862,1761276412.3003054
87,4140,508.2848454710366,1761276412.3490245
87,4150,508.3064357003821,1761276412.4012225
87,4160,508.3020832162637,1761276412.4443018
87,4170,508.2728395667865,1761276412.4884071
87,4180,508.2516555046921,1761276412.5361447
87,4190,508.45940301116724,1761276412.5823271
87,4200,508.2470529964992,1761276412.648771
87,4210,508.2324289888214,1761276412.6965666
87,4220,508.62427445090776,1761276412.7608848
87,4230,508.622744248663,1761276412.8181996
87,4240,508.879856162701,1761276412.8689718
87,4250,508.7798626089657,1761276412.9132383
87,4260,508.664427073125,1761276412.9612117
87,4270,508.728786533722,1761276413.0257514
87,4280,508.67087849679393,1761276413.0793116
87,4290,508.70383343018574,1761276413.1345088
87,4300,508.8145878237347,1761276413.1779165
87,4310,508.95371642057415,1761276413.2259977
87,4320,508.95095034616963,1761276413.2722027
87,4330,509.28530279692546,1761276413.3160384
87,4340,509.44621683903006,1761276413.360695
87,4350,509.2952550068121,1761276413.4049592
87,4360,509.42271731927855,1761276413.4499388
87,4370,509.81448229390367,1761276413.4936206
87,4380,509.97652918759,1761276413.5424166
87,4390,509.74172129620183,1761276413.5932126
87,4400,509.7280743919719,1761276413.6414173
87,4410,509.85733488519713,1761276413.686865
87,4420,509.7287264111894,1761276413.731634
87,4430,509.5625092078009,1761276413.775833
87,4440,509.69589277817323,1761276413.8236723
87,4450,509.6768736738569,1761276413.8728647
87,4460,509.7455882367532,1761276413.9183214
87,4470,509.7457547906794,1761276413.9739668
87,4480,509.6684415927955,1761276414.0165327
87,4490,509.6109665095408,1761276414.0612473
87,4500,509.4969242901272,1761276414.1080625
87,4510,509.47997250186893,1761276414.1537635
87,4520,509.53225771220383,1761276414.1974962
87,4530,509.7066960728458,1761276414.2417789
87,4540,509.635901232648,1761276414.2870538
87,4550,509.8225885789473,1761276414.3329442
87,4560,509.91664536208435,1761276414.3806086
87,4570,509.790707214656,1761276414.4369617
87,4580,509.6418761848883,1761276414.486028
87,4590,509.6770342966051,1761276414.5325356
87,4600,509.4679618561786,1761276414.5776749
87,4610,509.3975094106347,1761276414.6214957
87,4620,509.63394419269645,1761276414.6646283
87,4630,509.6244023621726,1761276414.7066329
87,4640,509.7847856184532,1761276414.749913
87,4650,509.87411798866844,1761276414.7938337
87,4660,509.6816492522735,1761276414.8410418
87,4670,509.56122207723286,1761276414.885194
87,4680,509.6835065588992,1761276414.9292474
87,4690,509.7963196833759,1761276414.9821987
87,4700,509.8861552908065,1761276415.0405004
87,4710,509.6911188542716,1761276415.093561
87,4720,509.6440000251188,1761276415.1389585
87,4730,509.70022660511495,1761276415.1910434
87,4740,509.51989257184766,1761276415.237793
87,4750,509.6985542803313,1761276415.283979
87,4760,509.5875262869506,1761276415.333634
87,4770,509.808351676669,1761276415.3881793
87,4780,509.75689198721403,1761276415.4372747
87,4790,509.5983602766702,1761276415.4821796
87,4800,509.5351144639651,1761276415.5304203
87,4810,509.6009656854578,1761276415.573192
87,4820,509.4241561723448,1761276415.6175578
87,4830,508.98370883696816,1761276415.6714325
87,4840,509.32161401007784,1761276415.7367315
87,4850,509.2268019497272,1761276415.7969532
87,4860,508.89196148703616,1761276415.841035
87,4870,508.6933520252455,1761276415.904985
87,4880,508.5659686604484,1761276415.9491541
87,4890,508.79959218779953,1761276415.9952607
87,4900,508.8398955411327,1761276416.0403457
87,4910,508.85588973563944,1761276416.0855186
87,4920,508.9115051129969,1761276416.1376214
87,4930,508.8169322805037,1761276416.1825252
87,4940,508.5009515600166,1761276416.236828
87,4950,508.22043572936394,1761276416.3018491
87,4960,508.5329278453704,1761276416.3519406
87,4970,508.7856699768926,1761276416.4208353
87,4980,508.854923471964,1761276416.4769511
87,4990,508.90624011695263,1761276416.5212264
87,5000,508.79226402130126,1761276416.5732331
88,10,488.3165939331055,1761276417.5874457
88,20,442.6594833374023,1761276417.629357
88,30,460.85032793680824,1761276417.6703038
88,40,451.0304207801819,1761276417.722292
88,50,462.34031288146974,1761276417.7624776
88,60,471.44674053192136,1761276417.7995284
88,70,458.1479717254639,1761276417.8366754
88,80,450.71537652015684,1761276417.877228
88,90,462.2728273603651,1761276417.9146097
88,100,490.37359088897705,1761276417.9528384
88,110,511.4210134679621,1761276417.9986718
88,120,515.6070373853048,1761276418.0367286
88,130,506.9050319671631,1761276418.073945
88,140,507.7227271761213,1761276418.1181252
88,150,514.5236375681559,1761276418.1577716
88,160,520.2896791219712,1761276418.1947367
88,170,518.308021478092,1761276418.2344325
88,180,521.5348271899753,1761276418.2718854
88,190,521.4282223550897,1761276418.3095753
88,200,512.7471695137024,1761276418.3466372
88,210,510.4506756918771,1761276418.3849204
88,220,517.0610051415183,1761276418.4226851
88,230,511.45746182980747,1761276418.462128
88,240,506.9790490627289,1761276418.5180106
88,250,505.64060047912596,1761276418.5551019
88,260,506.6738813840426,1761276418.5923736
88,270,505.6323559231228,1761276418.6322176
88,280,506.11215945652555,1761276418.6695528
88,290,504.90347236107135,1761276418.7089198
88,300,500.8463862482707,1761276418.7514877
88,310,494.99659009133615,1761276418.7937827
88,320,495.3704746127129,1761276418.8314435
88,330,500.0885803569447,1761276418.8691874
88,340,499.8861696018892,1761276418.9145434
88,350,499.43613079616,1761276418.9517877
88,360,497.12969785266455,1761276418.989272
88,370,500.5983759802741,1761276419.0321717
88,380,503.48353598745246,1761276419.0694938
88,390,505.16128174219375,1761276419.1101177
88,400,505.538353099823,1761276419.1624033
88,410,505.8921138856469,1761276419.2001264
88,420,505.6170350937616,1761276419.2370281
88,430,503.0787048339844,1761276419.2769501
88,440,501.41829216697,1761276419.3280325
88,450,499.7512427775065,1761276419.3688788
88,460,501.9044657499894,1761276419.4100213
88,470,499.4614452280897,1761276419.4502776
88,480,496.3384725729624,1761276419.5027905
88,490,496.9510351219956,1761276419.539786
88,500,496.51172761535645,1761276419.5796509
88,510,497.2906725864784,1761276419.6296542
88,520,500.4674763165987,1761276419.6773975
88,530,502.5743061137649,1761276419.7172475
88,540,505.1217973073324,1761276419.7545652
88,550,506.9127942865545,1761276419.7953498
88,560,507.34591621671404,1761276419.845408
88,570,508.6622778775399,1761276419.8854215
88,580,507.4961491157269,1761276419.9241567
88,590,508.1883529016527,1761276419.9640477
88,600,508.3361066055298,1761276420.0037143
88,610,508.0252094581479,1761276420.0505939
88,620,508.6810624276438,1761276420.0878525
88,630,507.61647923787433,1761276420.1264095
88,640,508.4404499411583,1761276420.1690109
88,650,507.019159005972,1761276420.2066693
88,660,506.1315201730439,1761276420.2455854
88,670,506.7272464125904,1761276420.2850611
88,680,506.7613471536075,1761276420.3236642
88,690,507.5181457519531,1761276420.3634672
88,700,506.42090547834124,1761276420.409478
88,710,505.1540753646636,1761276420.4473026
88,720,506.5993274476793,1761276420.4882169
88,730,505.7190336253545,1761276420.5397038
88,740,505.4423938338821,1761276420.584191
88,750,507.76588107299807,1761276420.6295063
88,760,508.36623381564493,1761276420.668935
88,770,508.83178143191645,1761276420.707163
88,780,509.7856803600605,1761276420.7486491
88,790,509.7456877020341,1761276420.7868087
88,800,509.9822501277924,1761276420.826804
88,810,508.9133935528037,1761276420.8670673
88,820,508.29773464668085,1761276420.9084413
88,830,508.4154522447701,1761276420.9450932
88,840,508.28765204293387,1761276421.004676
88,850,507.0977488080193,1761276421.0418382
88,860,508.08260383605955,1761276421.0794013
88,870,508.7033891612086,1761276421.1432152
88,880,509.5245364015753,1761276421.1840742
88,890,509.46901103673355,1761276421.2229578
88,900,508.819527537028,1761276421.2677734
88,910,508.6637756515335,1761276421.3069596
88,920,507.96341619076935,1761276421.349548
88,930,508.26169596846387,1761276421.3874936
88,940,507.5700962634797,1761276421.4277985
88,950,507.38656582480985,1761276421.480222
88,960,506.9217167695363,1761276421.5196817
88,970,506.87268272478553,1761276421.5610864
88,980,507.04878951870666,1761276421.6000361
88,990,506.5490005724358,1761276421.6437604
88,1000,506.02394481658934,1761276421.6839526
88,1010,507.0274604193055,1761276421.7231216
88,1020,509.29484977722166,1761276421.7622
88,1030,510.7134161273253,1761276421.8066545
88,1040,510.24368590575,1761276421.862659
88,1050,509.3229271516346,1761276421.9013584
88,1060,508.71834490074303,1761276421.945728
88,1070,508.4775944290874,1761276421.9830816
88,1080,508.23212995882386,1761276422.0223804
88,1090,508.24925469914706,1761276422.0627072
88,1100,508.5962591968883,1761276422.1002767
88,1110,508.5559957693289,1761276422.141025
88,1120,508.0769433770861,1761276422.1818979
88,1130,507.8542916019406,1761276422.2246363
88,1140,508.3785385868006,1761276422.2685883
88,1150,509.0696559673807,1761276422.3063006
88,1160,509.09803289873844,1761276422.3435826
88,1170,509.85930291200293,1761276422.3842175
88,1180,511.2692522016622,1761276422.4233081
88,1190,510.9239871433803,1761276422.4651186
88,1200,512.2387562243143,1761276422.5040905
88,1210,512.8521498940207,1761276422.5448642
88,1220,513.6914708309487,1761276422.583666
88,1230,512.8003351661248,1761276422.6371524
88,1240,512.5311162456389,1761276422.685003
88,1250,513.8510891418457,1761276422.726417
88,1260,513.8667948707701,1761276422.786745
88,1270,513.5983821718712,1761276422.8254433
88,1280,513.9686858892441,1761276422.8632407
88,1290,513.0322418833888,1761276422.9048777
88,1300,513.3366989751962,1761276422.94502
88,1310,513.4417186504102,1761276422.983517
88,1320,513.5183928547483,1761276423.0223558
88,1330,513.2649491647132,1761276423.0679011
88,1340,513.1226106472869,1761276423.106824
88,1350,512.7648319979068,1761276423.14577
88,1360,513.1981233737048,1761276423.192758
88,1370,512.6992007429583,1761276423.2382438
88,1380,512.1124461823615,1761276423.2776659
88,1390,512.2583818147508,1761276423.3168802
88,1400,512.2537166622707,1761276423.3634472
88,1410,512.1990546179156,1761276423.4006252
88,1420,511.42335744239915,1761276423.439278
88,1430,510.81005224748094,1761276423.4781137
88,1440,511.36331866847144,1761276423.5201173
88,1450,510.83914505267967,1761276423.571306
88,1460,511.21004474848917,1761276423.611444
88,1470,511.79585740744665,1761276423.652606
88,1480,511.43173524237966,1761276423.6960957
88,1490,511.5400665820845,1761276423.7393723
88,1500,510.63198440297447,1761276423.78376
88,1510,510.8643826794151,1761276423.8221018
88,1520,511.78521520464045,1761276423.8633964
88,1530,511.69269618364723,1761276423.9039264
88,1540,511.26006634452125,1761276423.9723344
88,1550,510.84111127053535,1761276424.0149386
88,1560,510.77083249947964,1761276424.0596666
88,1570,510.24164506219756,1761276424.097452
88,1580,510.45425529721416,1761276424.1356754
88,1590,510.1599388722354,1761276424.1738603
88,1600,509.8848706316948,1761276424.222667
88,1610,510.03123235050936,1761276424.2607117
88,1620,510.12830392107554,1761276424.2983596
88,1630,510.5314653899772,1761276424.3434427
88,1640,510.2053767204285,1761276424.3911319
88,1650,510.03972488172127,1761276424.431242
88,1660,509.31736547860754,1761276424.476914
88,1670,508.9759040078717,1761276424.523464
88,1680,508.4932242370787,1761276424.5610595
88,1690,508.6898492147231,1761276424.6019995
88,1700,508.4421687339334,1761276424.6718106
88,1710,508.99037524886995,1761276424.709957
88,1720,508.76914979358054,1761276424.747257
88,1730,508.315456646164,1761276424.7966595
88,1740,508.9878178958235,1761276424.8464446
88,1750,509.3738125392369,1761276424.88666
88,1760,509.8004595973275,1761276424.9416404
88,1770,510.42714446762864,1761276424.9843438
88,1780,510.1586240747002,1761276425.0375993
88,1790,510.06557758267365,1761276425.0813136
88,1800,510.50605417463515,1761276425.1212008
88,1810,509.5633768281884,1761276425.1720228
88,1820,508.8440803674551,1761276425.2358859
88,1830,509.22993184699385,1761276425.2767801
88,1840,509.1820268444393,1761276425.3156328
88,1850,508.78773387805836,1761276425.37405
88,1860,508.64254787609144,1761276425.4135141
88,1870,508.25887737376166,1761276425.4738023
88,1880,508.7268552881606,1761276425.5135555
88,1890,509.0386323050847,1761276425.5805397
88,1900,508.6556863543862,1761276425.6215055
88,1910,509.5413132412896,1761276425.6672332
88,1920,509.5578706880411,1761276425.7119994
88,1930,509.6345198142096,1761276425.7529263
88,1940,510.0785370639919,1761276425.7926178
88,1950,509.8346624658047,1761276425.831624
88,1960,510.34980607908597,1761276425.87045
88,1970,510.4760326424226,1761276425.9096742
88,1980,509.9804328090013,1761276425.9504275
88,1990,510.27338904184313,1761276425.9954658
88,2000,510.0025598239899,1761276426.0439024
88,2010,509.68243724576274,1761276426.0877497
88,2020,509.1885062699271,1761276426.1327922
88,2030,509.32942482896624,1761276426.1867352
88,2040,508.8999473740073,1761276426.2240963
88,2050,508.6143433715076,1761276426.2635238
88,2060,508.45755408388897,1761276426.3011065
88,2070,507.85074756087886,1761276426.337932
88,2080,508.3525358841969,1761276426.3753092
88,2090,508.40374754946765,1761276426.4131277
88,2100,508.7839890307472,1761276426.4580765
88,2110,508.8951586302988,1761276426.503083
88,2120,508.441836862744,1761276426.5615222
88,2130,509.0246157059647,1761276426.602214
88,2140,508.83214697258495,1761276426.6459148
88,2150,509.5913439781721,1761276426.6901302
88,2160,510.1450494254077,1761276426.7336555
88,2170,509.49997598498646,1761276426.7947984
88,2180,509.60453439940005,1761276426.8341842
88,2190,509.06305267995896,1761276426.8759482
88,2200,508.3866370998729,1761276426.919011
88,2210,508.518382558348,1761276426.9592743
88,2220,508.14965126965495,1761276426.998319
88,2230,508.30322270585816,1761276427.037742
88,2240,508.5959514089993,1761276427.0783489
88,2250,508.0111520673964,1761276427.1177492
88,2260,508.3066242673756,1761276427.161445
88,2270,508.6408274192642,1761276427.2028797
88,2280,508.4236323557402,1761276427.2411125
88,2290,508.82833225133635,1761276427.2940562
88,2300,508.63249552685284,1761276427.3535538
88,2310,508.35980612189223,1761276427.3922648
88,2320,508.51255313445785,1761276427.4324958
88,2330,508.54628808508613,1761276427.478321
88,2340,508.3504825575739,1761276427.5325778
88,2350,508.21321493108223,1761276427.575608
88,2360,508.1890684564235,1761276427.616745
88,2370,507.993830107033,1761276427.6575353
88,2380,507.6447772018048,1761276427.711059
88,2390,507.8461852356979,1761276427.7656426
88,2400,508.6637470531464,1761276427.8043225
88,2410,508.5780138229433,1761276427.8479452
88,2420,508.9729479167087,1761276427.8902974
