epoch,batch,loss,time
92,340,68.61434423783246,1764135759.7853272
92,350,68.48093455723354,1764135759.9039366
92,360,68.32964798609416,1764135760.0198638
92,370,68.41880218918259,1764135760.1362894
92,380,68.42305480555484,1764135760.252684
92,390,68.36509015988081,1764135760.3700502
92,400,68.3574674987793,1764135760.4850404
92,410,68.40591722814048,1764135760.6120322
92,420,68.48425507318406,1764135760.7286537
92,430,68.47085990905762,1764135760.845595
92,440,68.48818148699674,1764135760.9607434
92,450,68.39843460930719,1764135761.0761144
92,460,68.44748474618663,1764135761.1934502
92,470,68.4336479105848,1764135761.312547
92,480,68.41463498274486,1764135761.4348614
92,490,68.4496126603107,1764135761.5519176
92,500,68.45075379943847,1764135761.6664073
92,510,68.43447718900792,1764135761.7847483
92,520,68.46302525446966,1764135761.9010727
92,530,68.44889167209841,1764135762.0164275
92,540,68.45834917845549,1764135762.134185
92,550,68.40754198941318,1764135762.2515178
92,560,68.4402184690748,1764135762.3676288
92,570,68.43663641277112,1764135762.482924
92,580,68.43566596590239,1764135762.5981486
92,590,68.35822528257208,1764135762.7149358
92,600,68.32811361312866,1764135762.8315325
92,610,68.32548209018394,1764135762.9509037
92,620,68.29152056171048,1764135763.0683026
92,630,68.29075905936105,1764135763.1859376
92,640,68.2479099035263,1764135763.3029683
92,650,68.23429191589355,1764135763.4211497
92,660,68.23766804897424,1764135763.538574
92,670,68.32214885540863,1764135763.6568055
92,680,68.34583507986629,1764135763.7725291
92,690,68.33545768848364,1764135763.8886023
92,700,68.2858903012957,1764135764.0064633
92,710,68.30428061686771,1764135764.1212027
92,720,68.33115820354885,1764135764.2376258
92,730,68.28056178680838,1764135764.3576002
92,740,68.20408388601767,1764135764.4766877
92,750,68.13630560302734,1764135764.5929248
92,760,68.17855573955335,1764135764.7090344
92,770,68.22387462467343,1764135764.835376
92,780,68.24873353517972,1764135764.9514523
92,790,68.21259686433817,1764135765.0678957
92,800,68.22840859889985,1764135765.1842532
92,810,68.17037067648805,1764135765.3015893
92,820,68.14038357618378,1764135765.4174418
92,830,68.14905751699425,1764135765.533578
92,840,68.15015781039284,1764135765.650593
92,850,68.13595234590419,1764135765.7699897
92,860,68.15960170834563,1764135765.8889723
92,870,68.21067020810884,1764135766.0060403
92,880,68.17765690630132,1764135766.12381
92,890,68.23709626358547,1764135766.2392676
92,900,68.24072355482313,1764135766.3568444
92,910,68.23251720889584,1764135766.4722252
92,920,68.23932673412821,1764135766.5888553
92,930,68.24642167860462,1764135766.7150753
92,940,68.23175899424452,1764135766.8322845
92,950,68.22996509752775,1764135766.9505737
92,960,68.20035318136215,1764135767.0677452
92,970,68.21279113612223,1764135767.1858294
92,980,68.20424687911053,1764135767.3012526
92,990,68.24846774785206,1764135767.4184713
92,1000,68.25470586395264,1764135767.5353873
92,1010,68.2198297670572,1764135767.6512492
92,1020,68.19564836539475,1764135767.7661395
92,1030,68.21475953037299,1764135767.8964539
92,1040,68.21509906328642,1764135768.0183117
92,1050,68.2194761585054,1764135768.1388118
92,1060,68.1912357114396,1764135768.2562828
92,1070,68.20117270211193,1764135768.3733852
92,1080,68.18908504203513,1764135768.491992
92,1090,68.18860187005559,1764135768.6115384
92,1100,68.161726101962,1764135768.7280862
92,1110,68.18468778111914,1764135768.8441937
92,1120,68.18321185111999,1764135768.9656668
92,1130,68.16557361298958,1764135769.0831602
92,1140,68.17099462810316,1764135769.200967
92,1150,68.19033096976902,1764135769.317077
92,1160,68.16356519172932,1764135769.4349337
92,1170,68.14390670580741,1764135769.5515878
92,1180,68.16840237762969,1764135769.668944
92,1190,68.1819127699908,1764135769.785875
92,1200,68.12230205535889,1764135769.9091985
92,1210,68.12113463346623,1764135770.0257456
92,1220,68.08642083152395,1764135770.1453986
92,1230,68.08466254753795,1764135770.2609332
92,1240,68.09467286755962,1764135770.3798065
92,1250,68.08871145019532,1764135770.4966824
92,1260,68.11669037228539,1764135770.6131074
92,1270,68.15847244863436,1764135770.7339876
92,1280,68.14922199249267,1764135770.8501344
92,1290,68.14461875442386,1764135770.9654355
92,1300,68.13054222106933,1764135771.0820162
92,1310,68.09068534210438,1764135771.1994488
92,1320,68.07791741400054,1764135771.3159716
92,1330,68.07508776385085,1764135771.4319308
92,1340,68.05978960635058,1764135771.54973
92,1350,68.02400725188079,1764135771.6657636
92,1360,68.01947846973644,1764135771.7817225
92,1370,68.00226232709676,1764135771.89623
92,1380,68.02029053784798,1764135772.0149848
92,1390,68.00690469810431,1764135772.1327565
92,1400,68.00224097388131,1764135772.252875
92,1410,68.02285856152257,1764135772.3690965
92,1420,68.01639771797288,1764135772.4858127
92,1430,68.00331899736311,1764135772.606139
92,1440,68.00719152556525,1764135772.7227004
92,1450,67.98478137575347,1764135772.8384578
92,1460,68.01070205479452,1764135772.955938
92,1470,68.00174984834632,1764135773.07239
92,1480,68.04039743784311,1764135773.1918163
92,1490,68.04267783709021,1764135773.3110425
92,1500,68.02771724446615,1764135773.4342184
92,1510,68.01572813324582,1764135773.5521998
92,1520,68.03163291780572,1764135773.6676059
92,1530,68.029346049689,1764135773.7837603
92,1540,68.0130708694458,1764135773.900932
92,1550,68.03176661337575,1764135774.0171077
92,1560,68.02941072659615,1764135774.1354582
92,1570,68.04876459935669,1764135774.2519305
92,1580,68.0380935065354,1764135774.368034
92,1590,68.03581960666105,1764135774.4838839
92,1600,68.03745633125305,1764135774.6003942
92,1610,68.02408637289675,1764135774.7211063
92,1620,68.01162585741208,1764135774.8383284
92,1630,68.02084088003708,1764135774.9561636
92,1640,68.03779605772436,1764135775.0770965
92,1650,68.03793644760594,1764135775.1910143
92,1660,68.04467913156532,1764135775.3004885
92,1670,68.03614377689932,1764135775.4109256
92,1680,68.02887527374995,1764135775.5160885
92,1690,68.03659977207522,1764135775.6295688
92,1700,68.02703879861271,1764135775.7379394
92,1710,67.98090674863224,1764135775.8419433
92,1720,67.97426969173343,1764135775.9513853
92,1730,67.97920541267175,1764135776.062396
92,1740,67.9674316888568,1764135776.1673772
92,1750,67.95693808855329,1764135776.2719743
92,1760,67.95583059787751,1764135776.3770878
92,1770,67.95654712396826,1764135776.4823167
92,1780,67.95432022609067,1764135776.5873914
92,1790,67.95877345420794,1764135776.69386
92,1800,67.95474645614624,1764135776.798991
92,1810,67.94323035814486,1764135776.9028363
92,1820,67.96136118710696,1764135777.022219
92,1830,67.96357426669428,1764135777.1264014
92,1840,67.94846803831018,1764135777.237517
92,1850,67.96829833571975,1764135777.3421671
92,1860,67.96770757039388,1764135777.4479964
92,1870,67.98020157227542,1764135777.553088
92,1880,67.98003869158157,1764135777.6581643
92,1890,67.98895085450833,1764135777.7632213
92,1900,68.00841735237523,1764135777.866931
92,1910,68.0232386903613,1764135777.9719145
92,1920,68.01611492832502,1764135778.0853357
92,1930,68.02588205683416,1764135778.1982293
92,1940,68.05966540071154,1764135778.3015575
92,1950,68.04700738955766,1764135778.4077375
92,1960,68.02167436638656,1764135778.512309
92,1970,68.01215153611857,1764135778.6163483
92,1980,68.00749479736945,1764135778.7206447
92,1990,67.98091970089092,1764135778.8269742
92,2000,67.99064454650879,1764135778.9319177
92,2010,67.97939689977845,1764135779.0383356
92,2020,67.9767189649072,1764135779.157468
92,2030,67.96472340287833,1764135779.2613685
92,2040,67.93882583917356,1764135779.36459
92,2050,67.93739895890398,1764135779.4687629
92,2060,67.94602332439237,1764135779.5729272
92,2070,67.92215160056588,1764135779.683144
92,2080,67.91201533354246,1764135779.7885804
92,2090,67.92417113746752,1764135779.895111
92,2100,67.91383158547538,1764135780.0015771
92,2110,67.89210979226641,1764135780.1068988
92,2120,67.87494969817827,1764135780.2144673
92,2130,67.86592279174518,1764135780.3186388
92,2140,67.8511427620861,1764135780.4252331
92,2150,67.87378164069597,1764135780.5320342
92,2160,67.84315597039682,1764135780.6363437
92,2170,67.8310854986516,1764135780.7402792
92,2180,67.85758644943937,1764135780.8446503
92,2190,67.8430506109647,1764135780.9487672
92,2200,67.84525289882313,1764135781.0521383
92,2210,67.84910157492797,1764135781.156848
92,2220,67.85986834345637,1764135781.2617514
92,2230,67.87081459284897,1764135781.365435
92,2240,67.87901161398206,1764135781.4775283
92,2250,67.88587704637315,1764135781.5848942
92,2260,67.8883898743486,1764135781.6893275
92,2270,67.89934463500977,1764135781.7945662
92,2280,67.89791971173203,1764135781.9044132
92,2290,67.90461926689315,1764135782.0080788
92,2300,67.92005362635074,1764135782.1137648
92,2310,67.9029349207362,1764135782.2219136
92,2320,67.90483554807203,1764135782.327901
92,2330,67.91288368978213,1764135782.4336784
92,2340,67.89793600750785,1764135782.5395906
92,2350,67.88859483759454,1764135782.6439877
92,2360,67.86435513738859,1764135782.751557
92,2370,67.85134809952748,1764135782.8561318
92,2380,67.85689365803694,1764135782.9619784
92,2390,67.86571621116734,1764135783.067008
92,2400,67.86071099599202,1764135783.176269
92,2410,67.85574651852683,1764135783.286339
92,2420,67.8442141130936,1764135783.3910441
92,2430,67.84433317302185,1764135783.496454
92,2440,67.81991985977673,1764135783.601986
92,2450,67.81474822998047,1764135783.706265
92,2460,67.8045665539377,1764135783.8102546
92,2470,67.80582286047067,1764135783.9167998
92,2480,67.80638406353611,1764135784.0215476
92,2490,67.82401799274736,1764135784.124679
92,2500,67.840196824646,1764135784.2282877
92,2510,67.83221266089208,1764135784.3324835
92,2520,67.82145333517165,1764135784.4375896
92,2530,67.82105459733442,1764135784.5456026
92,2540,67.80141618233027,1764135784.6488166
92,2550,67.78738014221192,1764135784.7625396
92,2560,67.76175637096166,1764135784.875271
92,2570,67.74938403177818,1764135784.9853199
92,2580,67.75936380134996,1764135785.0919518
92,2590,67.76642972585317,1764135785.1960402
92,2600,67.76015712444598,1764135785.30101
92,2610,67.75375482551897,1764135785.4092035
92,2620,67.74582397373578,1764135785.5176985
92,2630,67.75185142488081,1764135785.622945
92,2640,67.75550099719655,1764135785.7339242
92,2650,67.75820908312528,1764135785.8394134
92,2660,67.75455165375445,1764135785.9438019
92,2670,67.75521119935682,1764135786.0498278
92,2680,67.7585241317749,1764135786.1540053
92,2690,67.77644498605267,1764135786.2611523
92,2700,67.78105228706643,1764135786.3651564
92,2710,67.78061721914369,1764135786.4705472
92,2720,67.79820753826814,1764135786.574799
92,2730,67.80907910385412,1764135786.6787517
92,2740,67.79797807818781,1764135786.7831252
92,2750,67.79597615606134,1764135786.8884187
92,2760,67.79258609025375,1764135786.9921656
92,2770,67.79043772728434,1764135787.0988243
92,2780,67.78140123490807,1764135787.204919
92,2790,67.79112450931234,1764135787.3111398
92,2800,67.79051206316267,1764135787.4182699
92,2810,67.79691057850033,1764135787.5248687
92,2820,67.79049521642374,1764135787.6334686
92,2830,67.78780750369015,1764135787.738095
92,2840,67.78043076421173,1764135787.8421092
92,2850,67.7862825560988,1764135787.9474998
92,2860,67.79436401020396,1764135788.058723
92,2870,67.78935032356077,1764135788.1665795
92,2880,67.78561788664923,1764135788.271875
92,2890,67.78441330140849,1764135788.380881
92,2900,67.78461622698553,1764135788.4853857
92,2910,67.78125543364955,1764135788.5894625
92,2920,67.79747207719986,1764135788.6942492
92,2930,67.787294771891,1764135788.7989354
92,2940,67.80297016481153,1764135788.9050002
92,2950,67.81743482428082,1764135789.0093863
92,2960,67.81705163362864,1764135789.1127465
92,2970,67.83059639079804,1764135789.2166631
92,2980,67.81340117998572,1764135789.3242962
92,2990,67.7962894975541,1764135789.4299295
92,3000,67.78773120244344,1764135789.5335402
92,3010,67.78817913397602,1764135789.6402273
92,3020,67.78390162638482,1764135789.7477107
92,3030,67.79116313418146,1764135789.8522007
92,3040,67.80205116397457,1764135789.9563081
92,3050,67.79727523928783,1764135790.0613787
92,3060,67.79828019609639,1764135790.1667845
92,3070,67.79414825936482,1764135790.272192
92,3080,67.80044205653203,1764135790.3774433
92,3090,67.77411054963046,1764135790.482186
92,3100,67.77945153144098,1764135790.5931463
92,3110,67.76525053901304,1764135790.697073
92,3120,67.77331361526097,1764135790.8014796
92,3130,67.76981362778538,1764135790.9050348
92,3140,67.76552749439409,1764135791.0114799
92,3150,67.75742132156614,1764135791.117628
92,3160,67.74296913629846,1764135791.2217798
92,3170,67.72561260668637,1764135791.3271747
92,3180,67.72572839005188,1764135791.4340518
92,3190,67.73330240159946,1764135791.5417345
92,3200,67.72867465138435,1764135791.6485445
92,3210,67.71658236898737,1764135791.7529163
92,3220,67.72129421471068,1764135791.8569648
92,3230,67.72239024749851,1764135791.9612615
92,3240,67.7289946909304,1764135792.066462
92,3250,67.72738607788087,1764135792.1776495
92,3260,67.73828298533621,1764135792.281587
92,3270,67.7478439447712,1764135792.3865957
92,3280,67.73312494464037,1764135792.494031
92,3290,67.74180409161877,1764135792.6002853
92,3300,67.74621015606505,1764135792.704803
92,3310,67.7478380232059,1764135792.8151507
92,3320,67.74865677845047,1764135792.918793
92,3330,67.76914296880499,1764135793.032146
92,3340,67.77525068614297,1764135793.1434689
92,3350,67.78030088623957,1764135793.2564461
92,3360,67.78130783353534,1764135793.3600388
92,3370,67.78275873540771,1764135793.4651654
92,3380,67.76159477008164,1764135793.569345
92,3390,67.75258624546647,1764135793.677394
92,3400,67.75766182843377,1764135793.783836
92,3410,67.75488591459839,1764135793.888169
92,3420,67.75633539233291,1764135794.0016468
92,3430,67.7436282989235,1764135794.1073897
92,3440,67.75701507191326,1764135794.2296002
92,3450,67.75088996555495,1764135794.3346605
92,3460,67.76720231998863,1764135794.4420235
92,3470,67.77107602430009,1764135794.5493207
92,3480,67.77238929025059,1764135794.6544077
92,3490,67.76558284486262,1764135794.760606
92,3500,67.76671792275565,1764135794.8655148
92,3510,67.76747179710627,1764135794.9732404
92,3520,67.76345217119564,1764135795.0802557
92,3530,67.76031084898173,1764135795.1864455
92,3540,67.76877536450402,1764135795.2906606
92,3550,67.76840216300857,1764135795.3953993
92,3560,67.75769379862238,1764135795.4991276
92,3570,67.75572325121455,1764135795.6040914
92,3580,67.7610638293474,1764135795.7082734
92,3590,67.75573670007392,1764135795.8193047
92,3600,67.74999813503689,1764135795.9230814
92,3610,67.74821287773322,1764135796.0307138
92,3620,67.75573395892401,1764135796.135116
92,3630,67.7528586332463,1764135796.2397482
92,3640,67.75489406061696,1764135796.343503
92,3650,67.75729599835121,1764135796.4525187
92,3660,67.77660549038747,1764135796.5574849
92,3670,67.79126648863915,1764135796.6610303
92,3680,67.79301154509835,1764135796.766467
92,3690,67.78980738735457,1764135796.872574
92,3700,67.7916953061078,1764135796.9809885
92,3710,67.80514836992536,1764135797.0851254
92,3720,67.79725085125175,1764135797.1894794
92,3730,67.78930005745977,1764135797.293612
92,3740,67.78019445490709,1764135797.3977573
92,3750,67.79582061869303,1764135797.5021274
92,3760,67.79494674459417,1764135797.6111846
92,3770,67.7852400984625,1764135797.720299
