epoch,batch,loss,time
75,3950,91.02783208726328,1764126958.383337
75,3960,91.02265067052359,1764126958.4662733
75,3970,91.01986320361083,1764126958.5493298
75,3980,91.02739891742343,1764126958.6308277
75,3990,91.02507542010238,1764126958.7173285
75,4000,91.01422018241882,1764126958.799118
75,4010,91.0179344177246,1764126958.8812985
75,4020,91.02508262520406,1764126958.9666717
75,4030,91.00867196738572,1764126959.0473964
75,4040,91.00516238826336,1764126959.1288614
75,4050,90.99685144683461,1764126959.2108738
75,4060,91.00482367341742,1764126959.291948
75,4070,91.0200515990761,1764126959.3910415
75,4080,91.00612388311647,1764126959.4732375
75,4090,90.99128569064338,1764126959.555193
75,4100,90.99912364680593,1764126959.6376517
75,4110,91.0146240865517,1764126959.7195532
75,4120,91.01245986049615,1764126959.8033178
75,4130,91.0111030209151,1764126959.8842652
75,4140,91.0059300556275,1764126959.9656234
75,4150,91.00875250207372,1764126960.0494432
75,4160,91.00086570886465,1764126960.1319442
75,4170,91.01031060344596,1764126960.214412
75,4180,91.0000086679413,1764126960.2968218
75,4190,91.00092124847922,1764126960.3793006
75,4200,91.00485829852876,1764126960.4621797
75,4210,91.01587473309804,1764126960.5444717
75,4220,91.0244132941368,1764126960.6262388
75,4230,91.03224758572048,1764126960.7072196
75,4240,91.02876487048167,1764126960.7911773
75,4250,91.0061065045525,1764126960.8719018
75,4260,91.0035340268847,1764126960.9535332
75,4270,90.99814344669673,1764126961.0361326
75,4280,91.0005506800714,1764126961.1183467
75,4290,90.99249801102218,1764126961.1994686
75,4300,90.9892828014285,1764126961.2818074
75,4310,90.97043011127658,1764126961.3806272
75,4320,90.98662315474616,1764126961.4643555
75,4330,90.99856253573306,1764126961.5491455
75,4340,90.99219012633996,1764126961.630851
75,4350,90.98489048398774,1764126961.7137597
75,4360,90.99893313241661,1764126961.7990286
75,4370,91.00540155022314,1764126961.8828278
75,4380,91.01149643850108,1764126961.9650433
75,4390,91.01337602306879,1764126962.0501876
75,4400,91.02533411372792,1764126962.1314569
75,4410,91.02313767690507,1764126962.214423
75,4420,91.04187411657826,1764126962.2997599
75,4430,91.05757612137978,1764126962.3838766
75,4440,91.05944431923531,1764126962.4689634
75,4450,91.06533879483683,1764126962.5560858
75,4460,91.05890968904367,1764126962.6388428
75,4470,91.05943828813182,1764126962.7203653
75,4480,91.05629528590612,1764126962.8028324
75,4490,91.05340497584014,1764126962.8857863
75,4500,91.06941112518311,1764126962.9700031
75,4510,91.07359637833487,1764126963.054444
75,4520,91.07469630030404,1764126963.1366525
75,4530,91.0777473710757,1764126963.2205145
75,4540,91.07737985098414,1764126963.3034744
75,4550,91.07591320918156,1764126963.385929
75,4560,91.09128037251924,1764126963.4878397
75,4570,91.1020314214527,1764126963.5733697
75,4580,91.09899272252379,1764126963.6546044
75,4590,91.11164610037876,1764126963.7364717
75,4600,91.11873131212981,1764126963.8187456
75,4610,91.13237449745294,1764126963.9006777
75,4620,91.11929769557275,1764126963.9829726
75,4630,91.11025733453408,1764126964.0653825
75,4640,91.10900222268597,1764126964.1586893
75,4650,91.10421655224215,1764126964.2416728
75,4660,91.10341724101055,1764126964.3267605
75,4670,91.10351941110746,1764126964.4098604
75,4680,91.09272185024034,1764126964.491294
75,4690,91.08939533111638,1764126964.5752518
75,4700,91.08429844876554,1764126964.6602302
75,4710,91.08676018603542,1764126964.7444313
75,4720,91.0777736906278,1764126964.8536007
75,4730,91.07841917687188,1764126964.9534822
75,4740,91.08197800519598,1764126965.0585136
75,4750,91.07526472553454,1764126965.1730425
75,4760,91.0670821726823,1764126965.298961
75,4770,91.08395888770401,1764126965.411982
75,4780,91.08368340177017,1764126965.507966
75,4790,91.09980790331369,1764126965.6228077
75,4800,91.10637897173564,1764126965.745788
75,4810,91.10438102515968,1764126965.8697262
75,4820,91.10586476306203,1764126965.9758832
75,4830,91.10459190352857,1764126966.1074986
75,4840,91.09955733748507,1764126966.2472453
75,4850,91.10915769282076,1764126966.3704898
75,4860,91.10882374327859,1764126966.4992971
75,4870,91.11688808777983,1764126966.6113539
75,4880,91.10857909155673,1764126966.7266057
75,4890,91.10255095280996,1764126966.867769
75,4900,91.09873718728825,1764126966.9729147
75,4910,91.10731599267777,1764126967.0984838
75,4920,91.10546333344003,1764126967.2141948
75,4930,91.10680847322723,1764126967.3183424
75,4940,91.11715158624688,1764126967.4186263
75,4950,91.1195024417145,1764126967.532771
75,4960,91.12190813249157,1764126967.6419368
75,4970,91.12378388065207,1764126967.7743099
75,4980,91.12655647461673,1764126967.9015732
75,4990,91.13458738766596,1764126968.0018575
75,5000,91.13016934967041,1764126968.0994043
76,10,87.77266311645508,1764126968.290247
76,20,86.85009384155273,1764126968.4007235
76,30,88.91990610758464,1764126968.50735
76,40,89.01772232055664,1764126968.6028535
76,50,89.29446334838867,1764126968.7150686
76,60,89.9671854654948,1764126968.8217928
76,70,90.322972542899,1764126968.9246013
76,80,90.00967254638672,1764126969.0328214
76,90,90.46884019639757,1764126969.2833521
76,100,91.2771467590332,1764126969.3744736
76,110,91.38837654807351,1764126969.4590328
76,120,91.17885602315268,1764126969.5420284
76,130,91.50269123957708,1764126969.628441
76,140,91.28699226379395,1764126969.7118459
76,150,91.4352305094401,1764126969.7960668
76,160,91.34629187583923,1764126969.880422
76,170,91.2244774762322,1764126969.9634345
76,180,91.15818570454915,1764126970.0459096
76,190,91.33509529515317,1764126970.1278746
76,200,91.60351051330566,1764126970.2098973
76,210,91.55817202613467,1764126970.290349
76,220,91.59919551502574,1764126970.3715613
76,230,91.85452857639478,1764126970.4538376
76,240,91.94601783752441,1764126970.53674
76,250,91.82932266235352,1764126970.6183472
76,260,91.71775873624361,1764126970.7013707
76,270,91.75010712235063,1764126970.7830675
76,280,91.70726179395403,1764126970.8647344
76,290,91.63666455499057,1764126970.9466522
76,300,91.45868237813313,1764126971.031501
76,310,91.36065870715726,1764126971.113883
76,320,91.3201232433319,1764126971.1949725
76,330,91.32979162967567,1764126971.2779465
76,340,91.36859240812414,1764126971.3592172
76,350,91.33521706717355,1764126971.4413643
76,360,91.40280009375678,1764126971.522865
76,370,91.32685992266681,1764126971.6038544
76,380,91.24119487561677,1764126971.6948268
76,390,91.23147516495142,1764126971.7765446
76,400,91.16123180389404,1764126971.8590262
76,410,91.1932995959026,1764126971.9401722
76,420,91.18758629390172,1764126972.0241518
76,430,91.25157661437989,1764126972.106727
76,440,91.12228231430053,1764126972.1884367
76,450,91.02296341790094,1764126972.269899
76,460,90.96768338576607,1764126972.3512492
76,470,91.01269020729876,1764126972.43283
76,480,90.97004107634227,1764126972.5144417
76,490,90.81265830215143,1764126972.5956664
76,500,90.959476272583,1764126972.678074
76,510,90.8998353546741,1764126972.7598312
76,520,90.9256525186392,1764126972.8414154
76,530,90.83041802172391,1764126972.9225123
76,540,90.87544872142651,1764126973.006167
76,550,90.95742254083807,1764126973.0900428
76,560,90.92444071088518,1764126973.172962
76,570,90.89181323135108,1764126973.2548513
76,580,90.84743733899347,1764126973.337203
76,590,90.86131864644713,1764126973.4196029
76,600,90.73732209523519,1764126973.5013921
76,610,90.77105986798396,1764126973.583026
76,620,90.70666051064768,1764126973.664661
76,630,90.6418582855709,1764126973.7511322
76,640,90.69306592941284,1764126973.8335452
76,650,90.78040766789363,1764126973.9173932
76,660,90.83367257551713,1764126973.9987402
76,670,90.81372503024429,1764126974.0818853
76,680,90.84016345528995,1764126974.163936
76,690,90.85391076129416,1764126974.246304
76,700,90.83632410321917,1764126974.3339305
76,710,90.88221282958985,1764126974.4147718
76,720,90.89863985909356,1764126974.4963832
76,730,90.9154466498388,1764126974.5785272
76,740,90.91973774884198,1764126974.6596272
76,750,90.93900328572592,1764126974.7418573
76,760,90.96813852410567,1764126974.8231192
76,770,90.94058074951172,1764126974.9051864
76,780,90.96597909193773,1764126974.9886806
76,790,90.9706763062296,1764126975.071406
76,800,90.91838202476501,1764126975.1536875
76,810,90.90306834468136,1764126975.237722
76,820,90.92368859081733,1764126975.3186285
76,830,90.84127123729291,1764126975.4001706
76,840,90.87149549211775,1764126975.4818785
76,850,90.84524009255802,1764126975.5630121
76,860,90.8607222889745,1764126975.6449094
76,870,90.8764422274184,1764126975.726385
76,880,90.91590417515148,1764126975.807567
76,890,90.90437456623891,1764126975.8893645
76,900,90.92070940653483,1764126975.97129
76,910,90.9737556876717,1764126976.054403
76,920,91.0595516204834,1764126976.1375551
76,930,91.04640148532006,1764126976.2191348
76,940,91.01636773779038,1764126976.3010674
76,950,91.04983108520508,1764126976.3831446
76,960,91.03289127349854,1764126976.466209
76,970,91.00091933417566,1764126976.5472696
76,980,91.04286541841468,1764126976.6289828
76,990,91.05609264951764,1764126976.713012
76,1000,91.03660075378419,1764126976.794333
76,1010,91.04695348456355,1764126976.8749537
76,1020,91.06987021951115,1764126976.9582007
76,1030,91.08495625616277,1764126977.0406682
76,1040,91.0998641014099,1764126977.123797
76,1050,91.08257038661412,1764126977.2059474
76,1060,91.10607330754118,1764126977.287152
76,1070,91.06676545900719,1764126977.370128
76,1080,91.12526669678864,1764126977.45309
76,1090,91.15189582054768,1764126977.5347853
76,1100,91.15560973427512,1764126977.6157193
76,1110,91.1226064527357,1764126977.6970704
76,1120,91.14003735951015,1764126977.783273
76,1130,91.16745671635181,1764126977.865201
76,1140,91.13130467063502,1764126977.9487195
76,1150,91.16050237904425,1764126978.0315428
76,1160,91.2149437411078,1764126978.1144133
76,1170,91.19685855441624,1764126978.1985445
76,1180,91.2629837488724,1764126978.2816622
76,1190,91.21855363605403,1764126978.3641114
76,1200,91.18936546961467,1764126978.4471183
76,1210,91.2037393995553,1764126978.5293727
76,1220,91.22654555273837,1764126978.6129055
76,1230,91.22211584695955,1764126978.6944373
76,1240,91.25114017609627,1764126978.7762117
76,1250,91.23698692016602,1764126978.8587625
76,1260,91.25881421528165,1764126978.9430883
76,1270,91.28094856682725,1764126979.0258486
76,1280,91.3209126651287,1764126979.1083233
76,1290,91.32671052799668,1764126979.1914566
76,1300,91.3433982203557,1764126979.2736201
76,1310,91.31483996442256,1764126979.3559234
76,1320,91.31849614923651,1764126979.437906
76,1330,91.28729055877915,1764126979.5222018
76,1340,91.2821143819325,1764126979.6059082
76,1350,91.26041558159723,1764126979.687436
76,1360,91.26483999701107,1764126979.7696655
76,1370,91.24935843474674,1764126979.8569865
76,1380,91.23097786834275,1764126979.939549
76,1390,91.25966031740037,1764126980.022962
76,1400,91.25757553100586,1764126980.1062644
76,1410,91.28872257530267,1764126980.188635
76,1420,91.26694980137785,1764126980.2719812
76,1430,91.23943229088417,1764126980.3548627
76,1440,91.24587292671204,1764126980.4418085
76,1450,91.22171396715888,1764126980.5236783
76,1460,91.19111186510897,1764126980.6066394
76,1470,91.20502657209124,1764126980.6884935
76,1480,91.19428163992391,1764126980.770393
76,1490,91.17499956988648,1764126980.8515508
76,1500,91.14410720825195,1764126980.9337633
76,1510,91.16315418268671,1764126981.015043
76,1520,91.1501874271192,1764126981.0972486
76,1530,91.10561856537862,1764126981.1797252
76,1540,91.08969789480234,1764126981.262525
76,1550,91.16038028347877,1764126981.3437033
76,1560,91.16391015664125,1764126981.4257138
76,1570,91.18815058325507,1764126981.507128
76,1580,91.17589436301702,1764126981.589364
76,1590,91.16423404621628,1764126981.6721988
76,1600,91.1339087343216,1764126981.7534564
76,1610,91.14236062565205,1764126981.8371267
76,1620,91.16851824065786,1764126981.9218946
76,1630,91.1564274512917,1764126982.0031729
76,1640,91.16755869795637,1764126982.0849726
76,1650,91.16992275816021,1764126982.1683211
76,1660,91.17975851771344,1764126982.2503502
76,1670,91.25404697349686,1764126982.3324738
76,1680,91.24769215356736,1764126982.4140577
76,1690,91.27608028615015,1764126982.4980328
76,1700,91.2814466005213,1764126982.5809252
76,1710,91.30733618931464,1764126982.6625776
76,1720,91.3191059023835,1764126982.7446895
76,1730,91.30657159441468,1764126982.8265574
76,1740,91.31834168708187,1764126982.907962
76,1750,91.33285181100028,1764126982.9923923
76,1760,91.30878286361694,1764126983.0739546
76,1770,91.35322437609656,1764126983.157477
76,1780,91.33939082542162,1764126983.2381856
76,1790,91.31846642947063,1764126983.3228288
76,1800,91.31208952162001,1764126983.4054484
76,1810,91.3123902505274,1764126983.487742
76,1820,91.31154841747913,1764126983.570487
76,1830,91.30433091127156,1764126983.6513631
76,1840,91.29326824519946,1764126983.7341409
76,1850,91.29124396246833,1764126983.8173647
76,1860,91.26986935523249,1764126983.9009118
76,1870,91.26339391616577,1764126983.9877136
76,1880,91.25392128558869,1764126984.070198
76,1890,91.25803902035668,1764126984.1520896
76,1900,91.26939037523772,1764126984.2342129
76,1910,91.25420352476429,1764126984.320481
76,1920,91.24119364817938,1764126984.4034991
76,1930,91.2715257002282,1764126984.4880857
76,1940,91.26989423614188,1764126984.5719755
76,1950,91.25020599365234,1764126984.654974
76,1960,91.23996471872135,1764126984.7367568
76,1970,91.23385858680996,1764126984.8190336
76,1980,91.23121018843217,1764126984.902452
76,1990,91.2139981293798,1764126984.9842486
76,2000,91.23411484146118,1764126985.065912
76,2010,91.23379519258566,1764126985.1472187
76,2020,91.23841571241321,1764126985.2294793
76,2030,91.23510353952793,1764126985.3123288
76,2040,91.24987954532399,1764126985.3969893
76,2050,91.235694851759,1764126985.478836
76,2060,91.22538260302497,1764126985.5610082
76,2070,91.21082572384157,1764126985.6473067
76,2080,91.21567818201505,1764126985.7294278
76,2090,91.21009112636439,1764126985.8108351
76,2100,91.2056805746896,1764126985.8944223
76,2110,91.20706924510793,1764126985.976974
76,2120,91.24082701701039,1764126986.0625713
76,2130,91.25496441836648,1764126986.1448722
76,2140,91.27154737811222,1764126986.2267985
76,2150,91.27433297090752,1764126986.3086474
76,2160,91.25532538449323,1764126986.3914633
76,2170,91.26123758483043,1764126986.4741817
76,2180,91.227891015569,1764126986.5556848
76,2190,91.21957828399798,1764126986.6388397
76,2200,91.18806328166615,1764126986.7211509
76,2210,91.18094421317674,1764126986.8025937
76,2220,91.18086951659606,1764126986.8833828
76,2230,91.20816824190285,1764126986.9772742
76,2240,91.2277939592089,1764126987.0620985
76,2250,91.2348544684516,1764126987.1439042
76,2260,91.21357947830606,1764126987.2270083
76,2270,91.22939311964396,1764126987.3084364
76,2280,91.21935761100367,1764126987.3905528
76,2290,91.25126662275156,1764126987.4729576
76,2300,91.24895532690961,1764126987.5548313
76,2310,91.25504377621077,1764126987.6360774
76,2320,91.2684008433901,1764126987.718283
76,2330,91.26762904220385,1764126987.7991776
76,2340,91.23332413893479,1764126987.8838496
76,2350,91.22549827738011,1764126987.9668024
76,2360,91.22977831242449,1764126988.0510073
76,2370,91.22566545703744,1764126988.1347823
76,2380,91.2334170718153,1764126988.2187076
