epoch,batch,loss,time
85,1890,505.15695428394133,1761169342.2225451
85,1900,505.7896436249582,1761169342.2614272
85,1910,505.9121950459106,1761169342.2999568
85,1920,505.6348437408606,1761169342.3408635
85,1930,505.16842156642457,1761169342.3791707
85,1940,505.1280115894436,1761169342.4174664
85,1950,504.78814271193284,1761169342.4559312
85,1960,504.29403858184816,1761169342.4977527
85,1970,505.15337685909367,1761169342.5425618
85,1980,504.8742688053786,1761169342.5817218
85,1990,504.9615703429409,1761169342.620762
85,2000,504.9927483844757,1761169342.6590986
85,2010,505.12658331761907,1761169342.6980636
85,2020,505.4258156521486,1761169342.7369478
85,2030,505.191139997285,1761169342.7757123
85,2040,505.51088361740113,1761169342.815404
85,2050,505.5817107019192,1761169342.8532975
85,2060,505.5808515141311,1761169342.893158
85,2070,505.9787212408683,1761169342.931446
85,2080,506.4888839116463,1761169342.9696667
85,2090,506.5167021372672,1761169343.0084548
85,2100,506.1325729678926,1761169343.0475638
85,2110,506.1827613812487,1761169343.08576
85,2120,506.53316642653266,1761169343.1293333
85,2130,506.6224936597224,1761169343.1677547
85,2140,506.56557420926674,1761169343.2064571
85,2150,507.1390922706072,1761169343.2503223
85,2160,506.97079935250457,1761169343.2889485
85,2170,506.6567447205293,1761169343.327453
85,2180,506.83570879839976,1761169343.3676379
85,2190,506.9582273004262,1761169343.4064472
85,2200,506.9485261934454,1761169343.4448555
85,2210,506.4842228039357,1761169343.4833126
85,2220,506.119805095432,1761169343.5211573
85,2230,506.8844268644872,1761169343.5609543
85,2240,506.8681616084916,1761169343.5993814
85,2250,506.91760884094236,1761169343.6392276
85,2260,506.8187384225626,1761169343.6802983
85,2270,507.01342337352065,1761169343.7179193
85,2280,506.89225414175735,1761169343.755835
85,2290,506.46481197806946,1761169343.793694
85,2300,507.07950504302977,1761169343.8319552
85,2310,507.4757646552412,1761169343.8702707
85,2320,507.50011347902233,1761169343.9095368
85,2330,508.1739978430097,1761169343.9483387
85,2340,508.17861937661456,1761169343.9864984
85,2350,508.0556257548231,1761169344.0256093
85,2360,508.3940500049268,1761169344.0644648
85,2370,508.5226243047272,1761169344.1023042
85,2380,508.1415176535855,1761169344.1401658
85,2390,508.12797119427927,1761169344.1841447
85,2400,508.17139566580454,1761169344.2221897
85,2410,507.84733933096607,1761169344.2672524
85,2420,507.62538412582774,1761169344.3064797
85,2430,507.5490456930404,1761169344.347161
85,2440,507.50575756792165,1761169344.3863466
85,2450,507.6210279083252,1761169344.4256217
85,2460,506.9837326964712,1761169344.4643588
85,2470,506.6779650962304,1761169344.503298
85,2480,506.8011052900745,1761169344.541629
85,2490,506.5965706086063,1761169344.5803025
85,2500,506.12963935852054,1761169344.6185346
85,2510,506.00606216795416,1761169344.6572657
85,2520,506.05451672569154,1761169344.6954038
85,2530,505.76239978353027,1761169344.734384
85,2540,505.4775100377601,1761169344.7758715
85,2550,505.5797598236682,1761169344.8143156
85,2560,505.83688650429247,1761169344.852632
85,2570,506.2672797147402,1761169344.8912435
85,2580,506.75535992467127,1761169344.9306495
85,2590,506.595874315063,1761169344.968703
85,2600,506.4206558330242,1761169345.0071049
85,2610,506.85732214770553,1761169345.0455952
85,2620,507.0776288083491,1761169345.0835714
85,2630,507.0967843857102,1761169345.1214495
85,2640,507.0931215387402,1761169345.1592593
85,2650,506.72186288365776,1761169345.197193
85,2660,506.47714863110303,1761169345.2361062
85,2670,506.688883399249,1761169345.2747743
85,2680,506.6319355679982,1761169345.3135376
85,2690,506.6971751202438,1761169345.3515482
85,2700,506.858416311476,1761169345.3901017
85,2710,506.7712839654451,1761169345.4294126
85,2720,506.49265359289507,1761169345.4681125
85,2730,507.03734863476876,1761169345.5064583
85,2740,506.56956535951934,1761169345.5447395
85,2750,507.3383443548029,1761169345.583424
85,2760,507.1805282869201,1761169345.6219845
85,2770,507.55021410229404,1761169345.6605537
85,2780,507.6115887154778,1761169345.698913
85,2790,507.273287241946,1761169345.7378294
85,2800,507.75233268737793,1761169345.7768126
85,2810,507.71548053564976,1761169345.815136
85,2820,508.17095407256,1761169345.8536727
85,2830,508.9543464687604,1761169345.8923542
85,2840,509.0370044251563,1761169345.931066
85,2850,509.2354327954744,1761169345.969341
85,2860,509.5257802069604,1761169346.007587
85,2870,509.37486095627844,1761169346.0460517
85,2880,509.714688706398,1761169346.0868073
85,2890,510.0541915022378,1761169346.126909
85,2900,509.99423239083126,1761169346.165568
85,2910,509.9134821259279,1761169346.204544
85,2920,510.02960611108233,1761169346.2422013
85,2930,510.30015486368956,1761169346.280761
85,2940,510.0324496963397,1761169346.3190258
85,2950,509.9061980787374,1761169346.3574908
85,2960,509.7819683384251,1761169346.3953524
85,2970,509.70191596702296,1761169346.4334764
85,2980,509.9095884207911,1761169346.4715817
85,2990,510.0455882018226,1761169346.5109062
85,3000,509.9370671920776,1761169346.5523598
85,3010,509.8193166105454,1761169346.5937269
85,3020,509.92085915117076,1761169346.6328862
85,3030,510.1452096290714,1761169346.6716712
85,3040,509.7271182135532,1761169346.710835
85,3050,509.86799196587236,1761169346.7490377
85,3060,509.355974818211,1761169346.7872388
85,3070,509.580515192386,1761169346.8263037
85,3080,509.96303046090264,1761169346.8715134
85,3090,510.61105552105454,1761169346.9093366
85,3100,510.16245114234187,1761169346.9485154
85,3110,510.18368168183844,1761169346.9876018
85,3120,510.1590582774236,1761169347.0259
85,3130,510.1263732373905,1761169347.0642827
85,3140,509.7674882706563,1761169347.102841
85,3150,509.80515012953015,1761169347.1414413
85,3160,509.9107809018485,1761169347.1798463
85,3170,509.97466489148064,1761169347.2181604
85,3180,509.73733961717136,1761169347.256609
85,3190,509.83562498421503,1761169347.294897
85,3200,509.79084656476977,1761169347.333041
85,3210,509.48438093951927,1761169347.371264
85,3220,509.2213193739423,1761169347.4093559
85,3230,509.19463759147715,1761169347.4474857
85,3240,509.1112710010858,1761169347.4860826
85,3250,509.2090170264611,1761169347.5253775
85,3260,509.51025848856733,1761169347.5658083
85,3270,509.57929006220735,1761169347.6105242
85,3280,509.5549729568202,1761169347.6489282
85,3290,509.12920358883935,1761169347.6868494
85,3300,509.3960691428907,1761169347.7250617
85,3310,509.5247776838228,1761169347.7631843
85,3320,509.6687007961503,1761169347.8033702
85,3330,509.5463338869112,1761169347.8417532
85,3340,509.46613247465945,1761169347.8809123
85,3350,510.16090422786885,1761169347.919573
85,3360,510.2552916174843,1761169347.9606323
85,3370,510.06545800115657,1761169348.006351
85,3380,510.30621601195026,1761169348.0454497
85,3390,510.3786801014678,1761169348.084737
85,3400,510.29955064549165,1761169348.1237957
85,3410,510.7289500563725,1761169348.1619823
85,3420,510.9208236906264,1761169348.19995
85,3430,510.833319575585,1761169348.2386863
85,3440,510.72658267021177,1761169348.2820168
85,3450,511.0409772049171,1761169348.3203707
85,3460,511.0682136987675,1761169348.3588426
85,3470,510.838602415629,1761169348.397195
85,3480,511.03483114681023,1761169348.435758
85,3490,511.14322141303035,1761169348.474055
85,3500,510.7576493410383,1761169348.513495
85,3510,510.9682928590693,1761169348.5552392
85,3520,510.3856445453384,1761169348.5938885
85,3530,510.7024979945283,1761169348.6327717
85,3540,510.5903977442596,1761169348.6706917
85,3550,510.53803375351595,1761169348.7095158
85,3560,510.49029699711315,1761169348.7479284
85,3570,509.8760426849878,1761169348.7881799
85,3580,510.34713537226844,1761169348.8268116
85,3590,510.2391331505311,1761169348.864713
85,3600,510.5559392388662,1761169348.9059253
85,3610,510.50055336674825,1761169348.9464822
85,3620,510.8901831284412,1761169348.987805
85,3630,510.9221137779803,1761169349.027052
85,3640,511.00035912335574,1761169349.0657582
85,3650,510.91697751920515,1761169349.1047027
85,3660,510.83384732626826,1761169349.1449997
85,3670,511.057993756328,1761169349.1851692
85,3680,510.7982565682867,1761169349.2249954
85,3690,510.70865034501406,1761169349.2641547
85,3700,511.0208054341497,1761169349.302807
85,3710,510.8583588438214,1761169349.341271
85,3720,510.98590841498424,1761169349.3795176
85,3730,511.3598508829725,1761169349.4177265
85,3740,511.1017058581592,1761169349.455947
85,3750,511.0458803212484,1761169349.4943151
85,3760,511.16816912610483,1761169349.5326467
85,3770,511.1025850726059,1761169349.5711904
85,3780,511.02217119509584,1761169349.6100662
85,3790,510.96010165352936,1761169349.6487627
85,3800,510.54523280997023,1761169349.6867712
85,3810,510.7352955425192,1761169349.7245355
85,3820,510.6539291871156,1761169349.763709
85,3830,510.81838455498996,1761169349.8022034
85,3840,510.8943560451269,1761169349.841075
85,3850,511.3253835276814,1761169349.879011
85,3860,511.4546154585527,1761169349.9264119
85,3870,511.4963636107531,1761169349.9664547
85,3880,511.1316415816238,1761169350.0044775
85,3890,510.96189941661214,1761169350.0434327
85,3900,510.90952650901596,1761169350.0813046
85,3910,511.01495857433895,1761169350.1197324
85,3920,510.7884987315353,1761169350.1578805
85,3930,510.87739071154414,1761169350.195806
85,3940,511.209245653685,1761169350.2336857
85,3950,511.27838741737077,1761169350.2715783
85,3960,511.2692178215643,1761169350.3232145
85,3970,511.0601804690037,1761169350.3612022
85,3980,510.952084708094,1761169350.3990722
85,3990,510.6954869024138,1761169350.437804
85,4000,510.49607424736024,1761169350.4762402
85,4010,510.31945898384225,1761169350.5155349
85,4020,510.5881267016207,1761169350.5553
85,4030,510.11681021224183,1761169350.5944335
85,4040,510.06393923051286,1761169350.6326277
85,4050,510.0644174175498,1761169350.6715443
85,4060,510.22728840682305,1761169350.7137098
85,4070,510.1841325633356,1761169350.751733
85,4080,510.3529314658221,1761169350.7896187
85,4090,510.12460115055,1761169350.8281608
85,4100,510.0669287351283,1761169350.8659177
85,4110,510.2238939512675,1761169350.9042068
85,4120,510.2152037166855,1761169350.94498
85,4130,510.0262164690881,1761169350.983839
85,4140,510.00701110397563,1761169351.021794
85,4150,509.68105303660934,1761169351.0611382
85,4160,509.5670327369983,1761169351.1002312
85,4170,509.8275627044751,1761169351.1391838
85,4180,509.8282815175764,1761169351.1769366
85,4190,509.6341974135515,1761169351.214613
85,4200,509.8771333603632,1761169351.2525086
85,4210,509.9070101196579,1761169351.291523
85,4220,509.57955741701534,1761169351.3296492
85,4230,509.82383174670787,1761169351.3686938
85,4240,510.00338390278364,1761169351.4071016
85,4250,510.1137107149012,1761169351.446133
85,4260,510.0274710247774,1761169351.483946
85,4270,509.98202198394847,1761169351.5229962
85,4280,510.1421896961248,1761169351.560944
85,4290,510.2471779029686,1761169351.6005578
85,4300,510.10429185024526,1761169351.6402638
85,4310,509.9798486802528,1761169351.6779802
85,4320,510.0251057130319,1761169351.7173457
85,4330,509.91110061751226,1761169351.7561355
85,4340,510.285331894835,1761169351.794183
85,4350,509.99522507941583,1761169351.8347034
85,4360,510.2359297656138,1761169351.8727229
85,4370,509.93897693730054,1761169351.9109592
85,4380,510.23761776266576,1761169351.9495037
85,4390,510.1304753201426,1761169351.9879959
85,4400,510.3108845598047,1761169352.0268657
85,4410,510.33994690512316,1761169352.0651278
85,4420,510.21555713377387,1761169352.1033206
85,4430,510.1494378539832,1761169352.1411824
85,4440,510.05190950084375,1761169352.1796165
85,4450,509.91351529839335,1761169352.218084
85,4460,510.001513174938,1761169352.25602
85,4470,509.95676970599214,1761169352.2939105
85,4480,509.76460228732657,1761169352.33221
85,4490,509.9980069549153,1761169352.3731425
85,4500,509.8537672127618,1761169352.411359
85,4510,509.5965278583197,1761169352.449253
85,4520,509.5359773222324,1761169352.4873767
85,4530,509.53146796910704,1761169352.5256066
85,4540,509.60692168332406,1761169352.5645263
85,4550,509.86974526960773,1761169352.606939
85,4560,509.60338637787,1761169352.6455214
85,4570,509.41859131944517,1761169352.683945
85,4580,509.4461213099384,1761169352.722216
85,4590,509.7659548665963,1761169352.7606916
85,4600,509.68554676304694,1761169352.798428
85,4610,510.01590356144106,1761169352.8370545
85,4620,509.71334228680763,1761169352.8759263
85,4630,509.48006252346494,1761169352.9137936
85,4640,509.2375149776196,1761169352.9516742
85,4650,509.42828491375013,1761169352.9890952
85,4660,509.34159440625893,1761169353.0270815
85,4670,509.1557306538813,1761169353.0655396
85,4680,509.30384562076665,1761169353.1032693
85,4690,509.56361593640946,1761169353.142248
85,4700,509.23899318776233,1761169353.1870682
85,4710,509.14572882358686,1761169353.228215
85,4720,509.2009248167781,1761169353.27521
85,4730,509.42418062077013,1761169353.31334
85,4740,509.62905897470466,1761169353.3509126
85,4750,509.7666557504754,1761169353.3920631
85,4760,509.69581895074924,1761169353.429653
85,4770,509.67570144205473,1761169353.4671512
85,4780,509.5160788196899,1761169353.5056071
85,4790,509.3172257170548,1761169353.5431578
85,4800,509.5738300673167,1761169353.581663
85,4810,509.36712929136786,1761169353.6200545
85,4820,509.33497499964545,1761169353.6586332
85,4830,509.2486575298428,1761169353.697297
85,4840,509.2560495455403,1761169353.7357585
85,4850,509.31572305581005,1761169353.7736394
85,4860,509.4518231050468,1761169353.8118832
85,4870,509.67756590794244,1761169353.8541546
85,4880,509.4630748748779,1761169353.8918564
85,4890,509.5395851494101,1761169353.9300015
85,4900,509.5373857303542,1761169353.9677207
85,4910,509.3250376310951,1761169354.006192
85,4920,509.3614221371286,1761169354.044859
85,4930,509.0986822379772,1761169354.0894475
85,4940,509.29609938710325,1761169354.1279137
85,4950,509.2844338742651,1761169354.1688092
85,4960,509.0774867280837,1761169354.2081718
85,4970,508.96186777418046,1761169354.2466705
85,4980,509.0172355659515,1761169354.2843447
85,4990,509.1636373860086,1761169354.3224015
85,5000,509.2605328590393,1761169354.3598945
86,10,570.6222564697266,1761169355.301428
86,20,505.91600646972654,1761169355.3399763
86,30,527.194021097819,1761169355.377736
86,40,495.0497447967529,1761169355.4158175
86,50,485.8556817626953,1761169355.4536707
86,60,489.2514231363932,1761169355.4920988
86,70,504.3905325753348,1761169355.5292993
86,80,509.8700035095215,1761169355.5674837
86,90,511.0381713867188,1761169355.6080778
86,100,514.3766117095947,1761169355.6464322
86,110,521.1522690512917,1761169355.6844006
86,120,521.665854326884,1761169355.7228045
86,130,527.1337897080641,1761169355.7604752
86,140,535.7743429456439,1761169355.8007982
86,150,529.1676243591309,1761169355.83871
86,160,531.3641279697418,1761169355.8764408
86,170,533.0512327755199,1761169355.9142346
86,180,537.6690757327609,1761169355.953483
86,190,540.543594721744,1761169355.991822
