epoch,batch,loss,time
90,1690,428.54392090803066,1762410529.6110203
90,1700,428.57232360895944,1762410529.7158232
90,1710,428.6890178842154,1762410529.8205488
90,1720,428.4680799622868,1762410529.9253743
90,1730,428.2616454289828,1762410530.0295522
90,1740,427.8540330300386,1762410530.1331594
90,1750,427.8943212111337,1762410530.2367022
90,1760,427.4459744198756,1762410530.3419664
90,1770,427.27369093436977,1762410530.4465666
90,1780,427.15303606879843,1762410530.5507374
90,1790,427.8290236387839,1762410530.6549718
90,1800,427.7212684721417,1762410530.7644253
90,1810,427.99418914700084,1762410530.8686032
90,1820,427.43970121603746,1762410530.9726813
90,1830,427.5824625249769,1762410531.0767276
90,1840,427.87560862821084,1762410531.1810474
90,1850,427.72458040134325,1762410531.2849689
90,1860,427.244885769198,1762410531.3881228
90,1870,426.6124074176034,1762410531.491853
90,1880,426.3393797757778,1762410531.59703
90,1890,426.9606133097694,1762410531.7020223
90,1900,426.9712765407562,1762410531.806344
90,1910,426.69851399216975,1762410531.9113784
90,1920,427.415041564405,1762410532.0167186
90,1930,426.84890711937544,1762410532.1219158
90,1940,426.3908197329216,1762410532.2262394
90,1950,426.28661654496807,1762410532.330833
90,1960,426.3491129354555,1762410532.4353497
90,1970,426.21443996574675,1762410532.5394104
90,1980,426.0532024436527,1762410532.6445599
90,1990,426.6590276416223,1762410532.7482018
90,2000,426.654585164547,1762410532.8535576
90,2010,426.4821116105834,1762410532.95822
90,2020,426.00833905238915,1762410533.0690067
90,2030,426.3187196811432,1762410533.1771307
90,2040,426.0616802697088,1762410533.284262
90,2050,425.4865862958024,1762410533.3891864
90,2060,425.55544497249196,1762410533.4931562
90,2070,425.3641106568673,1762410533.597367
90,2080,425.77410497619553,1762410533.7007742
90,2090,425.72219831977736,1762410533.8054254
90,2100,425.76535652660186,1762410533.909967
90,2110,425.9030434933884,1762410534.0148718
90,2120,425.9435432519553,1762410534.1196756
90,2130,425.70760578325655,1762410534.2242796
90,2140,425.50994252757494,1762410534.328153
90,2150,425.2916135614972,1762410534.4322085
90,2160,425.46125890546375,1762410534.5364192
90,2170,425.43398501092935,1762410534.6404643
90,2180,425.1160289200074,1762410534.746953
90,2190,425.2808061882785,1762410534.8514528
90,2200,425.52949525616384,1762410534.9554596
90,2210,425.2850076766036,1762410535.0607708
90,2220,424.62029173868194,1762410535.166123
90,2230,424.4047592808848,1762410535.269855
90,2240,424.7824834308454,1762410535.3731043
90,2250,424.4121148914761,1762410535.4771895
90,2260,424.64727528960304,1762410535.581378
90,2270,425.49828650814845,1762410535.684749
90,2280,425.1281498185375,1762410535.7890217
90,2290,425.1951256293917,1762410535.8930347
90,2300,425.55194364423335,1762410535.9973254
90,2310,425.49821811651253,1762410536.1011817
90,2320,425.7696351145876,1762410536.2062824
90,2330,425.9495723425575,1762410536.3100584
90,2340,425.59231956799823,1762410536.4141583
90,2350,425.45935764191,1762410536.5170593
90,2360,425.6465002459995,1762410536.622441
90,2370,425.5023384589183,1762410536.7254963
90,2380,425.4644541616199,1762410536.8300295
90,2390,425.7351994705998,1762410536.9350863
90,2400,426.05890723983447,1762410537.0454538
90,2410,425.879715419706,1762410537.149403
90,2420,425.5531801361683,1762410537.253521
90,2430,425.7577613387088,1762410537.3579457
90,2440,425.3150724375834,1762410537.461961
90,2450,424.9055261973945,1762410537.5652134
90,2460,424.73351393405017,1762410537.6690056
90,2470,424.5769505809676,1762410537.7738736
90,2480,424.72790507770355,1762410537.8782055
90,2490,424.83148960090546,1762410537.9834166
90,2500,425.1542210643768,1762410538.0888388
90,2510,425.52192161035725,1762410538.1938176
90,2520,425.6320308711794,1762410538.2984762
90,2530,425.66309428874683,1762410538.4029586
90,2540,425.84796470995025,1762410538.5068083
90,2550,425.3626403393465,1762410538.6105661
90,2560,425.53336269296705,1762410538.7149043
90,2570,425.58537177779795,1762410538.8198357
90,2580,425.45776210348737,1762410538.92435
90,2590,425.27210801356546,1762410539.028613
90,2600,425.1441411784979,1762410539.1324139
90,2610,425.54026540887764,1762410539.2374117
90,2620,425.6047160625458,1762410539.3417504
90,2630,425.59051081907614,1762410539.4456892
90,2640,425.546062086929,1762410539.5500994
90,2650,425.3706128091632,1762410539.6543846
90,2660,425.13754629730283,1762410539.758609
90,2670,425.1027663830961,1762410539.8616385
90,2680,425.33485108453834,1762410539.9652202
90,2690,425.2626358163401,1762410540.068832
90,2700,425.486484670639,1762410540.1743994
90,2710,425.5844463534901,1762410540.279483
90,2720,425.4749490937766,1762410540.385217
90,2730,425.61778933661327,1762410540.4891188
90,2740,425.4882977983377,1762410540.5920064
90,2750,425.5985263980519,1762410540.6961539
90,2760,425.61709157729496,1762410540.8003535
90,2770,425.8738620665099,1762410540.9046452
90,2780,426.114325541558,1762410541.0081859
90,2790,426.16806378962747,1762410541.1120136
90,2800,426.36958694628305,1762410541.2167513
90,2810,426.46184007603927,1762410541.3252938
90,2820,426.40047860619023,1762410541.4301078
90,2830,426.2841797741058,1762410541.5350027
90,2840,426.1535595796478,1762410541.6391547
90,2850,426.1760705830758,1762410541.7433825
90,2860,426.03834183132733,1762410541.8466296
90,2870,425.73181794827826,1762410541.9523652
90,2880,425.51543628010484,1762410542.0569642
90,2890,425.55358273628264,1762410542.1698081
90,2900,425.77987806550385,1762410542.2740881
90,2910,425.87113469605595,1762410542.3785222
90,2920,425.9951402523746,1762410542.485196
90,2930,425.63575243543033,1762410542.58996
90,2940,425.7762006477434,1762410542.6940403
90,2950,425.87989645133587,1762410542.7984715
90,2960,425.72779253850115,1762410542.9031641
90,2970,425.35430981382376,1762410543.0070982
90,2980,425.4200516102298,1762410543.1119835
90,2990,425.4644027183686,1762410543.2172632
90,3000,425.4150101251602,1762410543.3209753
90,3010,425.5771316157623,1762410543.4256084
90,3020,425.2080257791557,1762410543.529828
90,3030,425.68779069220665,1762410543.6333072
90,3040,425.6625811222352,1762410543.7374306
90,3050,425.6680906348932,1762410543.841535
90,3060,425.83050374891246,1762410543.9460301
90,3070,425.6658558833094,1762410544.0498884
90,3080,425.8612215150486,1762410544.1540961
90,3090,426.27756365772973,1762410544.2583447
90,3100,426.7919947110453,1762410544.3623772
90,3110,426.5462501449217,1762410544.4676483
90,3120,426.3962589505391,1762410544.5716865
90,3130,426.59357841388106,1762410544.675046
90,3140,426.54011707154046,1762410544.7785292
90,3150,426.48907011940366,1762410544.8849583
90,3160,426.1972174436231,1762410544.9901416
90,3170,425.74539331231585,1762410545.09598
90,3180,425.88200258308984,1762410545.200285
90,3190,425.72128788909197,1762410545.3085985
90,3200,425.52416893810033,1762410545.416783
90,3210,425.7983087922925,1762410545.522873
90,3220,426.4129223352634,1762410545.6272929
90,3230,426.17695773541004,1762410545.731854
90,3240,425.9523756083147,1762410545.8368616
90,3250,426.12003777225203,1762410545.9425874
90,3260,425.6473972867603,1762410546.046983
90,3270,425.9464754212522,1762410546.151583
90,3280,425.8913221542428,1762410546.2732856
90,3290,425.98469443364706,1762410546.376935
90,3300,425.95375351501235,1762410546.4823775
90,3310,425.75367258855584,1762410546.5885272
90,3320,425.47893011340176,1762410546.6942003
90,3330,425.5357079465826,1762410546.798896
90,3340,425.44011236607673,1762410546.9043944
90,3350,425.5565828576728,1762410547.00972
90,3360,425.4231132209301,1762410547.1135938
90,3370,425.3686657232064,1762410547.2188697
90,3380,425.39900950567255,1762410547.3236961
90,3390,425.2640793293978,1762410547.4284577
90,3400,425.15419352054596,1762410547.533186
90,3410,425.24224837993944,1762410547.6391985
90,3420,425.1643486661521,1762410547.7448547
90,3430,425.0871779208281,1762410547.85025
90,3440,425.16451967954634,1762410547.9550004
90,3450,425.2303260219961,1762410548.0590518
90,3460,424.9685797291684,1762410548.1650445
90,3470,424.6357573289349,1762410548.2714121
90,3480,424.6111376414354,1762410548.3830423
90,3490,424.86756544277114,1762410548.4874766
90,3500,425.20235392679484,1762410548.593794
90,3510,424.9968762370596,1762410548.6994863
90,3520,424.7760826454921,1762410548.803583
90,3530,424.87448626050866,1762410548.9088073
90,3540,424.8012920883416,1762410549.0125804
90,3550,425.10189307494903,1762410549.1166553
90,3560,425.0760542116808,1762410549.2212272
90,3570,424.84635943004065,1762410549.3265085
90,3580,424.7804671300856,1762410549.4308836
90,3590,424.8945483064253,1762410549.5347204
90,3600,424.91507772631115,1762410549.6399229
90,3610,425.1909637828943,1762410549.745061
90,3620,425.04996351141955,1762410549.850354
90,3630,425.2636436627916,1762410549.9540002
90,3640,425.261758188887,1762410550.0582032
90,3650,424.96668485432457,1762410550.1627233
90,3660,424.7669958601884,1762410550.2661867
90,3670,424.5768726585347,1762410550.3708687
90,3680,424.72340098438053,1762410550.4748626
90,3690,424.7192767897919,1762410550.578726
90,3700,424.6665084243465,1762410550.6820014
90,3710,424.66262777719214,1762410550.7861261
90,3720,424.4409803598158,1762410550.8900926
90,3730,424.27614433375504,1762410550.9936047
90,3740,424.20102427859996,1762410551.097424
90,3750,424.5643841336568,1762410551.200428
90,3760,424.8196827774352,1762410551.3042488
90,3770,424.7863623578605,1762410551.4080675
90,3780,424.84162296491957,1762410551.5111897
90,3790,424.68810786773156,1762410551.614651
90,3800,424.6213018269288,1762410551.7184935
90,3810,424.6939094796268,1762410551.8231552
90,3820,424.848552663164,1762410551.9286065
90,3830,425.0336091594347,1762410552.0336528
90,3840,424.94578745290636,1762410552.1379023
90,3850,425.19472716616343,1762410552.241545
90,3860,424.9797953998487,1762410552.3451085
90,3870,424.9790269297223,1762410552.4490292
90,3880,425.1197322031886,1762410552.5530288
90,3890,425.2794385397649,1762410552.6565528
90,3900,425.6709184472989,1762410552.7605782
90,3910,425.34243383505157,1762410552.865617
90,3920,425.0862307424448,1762410552.9704123
90,3930,425.19432569532904,1762410553.0747676
90,3940,425.2326237482468,1762410553.178537
90,3950,425.4223803597462,1762410553.2826343
90,3960,425.2977332570336,1762410553.3862288
90,3970,425.0925339516224,1762410553.490181
90,3980,425.0545416292833,1762410553.5940335
90,3990,424.99315176488165,1762410553.6979685
90,4000,425.17328971219064,1762410553.8028166
90,4010,425.05813570640925,1762410553.907051
90,4020,424.9604300672142,1762410554.014336
90,4030,424.91210725254217,1762410554.118919
90,4040,425.1397413855732,1762410554.2237802
90,4050,425.09035191453535,1762410554.32806
90,4060,425.38644568321155,1762410554.4323392
90,4070,425.3700033368291,1762410554.5362535
90,4080,425.0828588422607,1762410554.6404855
90,4090,425.48024381273825,1762410554.746359
90,4100,425.44036206989756,1762410554.8498034
90,4110,425.2709518184337,1762410554.9544647
90,4120,425.2750476163568,1762410555.0591774
90,4130,425.13717733687986,1762410555.1629221
90,4140,425.31851455693084,1762410555.2668316
90,4150,425.3818531516661,1762410555.3706887
90,4160,425.3562442259147,1762410555.502428
90,4170,425.3280853337807,1762410555.606722
90,4180,425.0049676568885,1762410555.7109444
90,4190,425.0371913411452,1762410555.8153207
90,4200,425.3143437106269,1762410555.9200666
90,4210,425.2098540410293,1762410556.0268638
90,4220,425.36968304444264,1762410556.1314447
90,4230,425.20876324002063,1762410556.2384481
90,4240,425.01497408151624,1762410556.3419185
90,4250,424.9088269170873,1762410556.4460754
90,4260,424.68881316946147,1762410556.5501099
90,4270,424.8863767282187,1762410556.6532664
90,4280,424.5936016067166,1762410556.7581584
90,4290,424.7233652201566,1762410556.8619766
90,4300,424.6253984409155,1762410556.965942
90,4310,424.4379458064546,1762410557.0710695
90,4320,424.581516769418,1762410557.1751747
90,4330,424.33314553122045,1762410557.27865
90,4340,424.01703157183215,1762410557.3825927
90,4350,423.9718305528575,1762410557.4867852
90,4360,423.7750002395122,1762410557.595721
90,4370,423.80397712458733,1762410557.7013137
90,4380,423.75755793928556,1762410557.8090289
90,4390,423.82450868415395,1762410557.9132364
90,4400,423.80324863758955,1762410558.0167396
90,4410,423.87002568991005,1762410558.1221273
90,4420,423.84884442959435,1762410558.2263706
90,4430,423.9545218007021,1762410558.330892
90,4440,423.7714718490034,1762410558.4341643
90,4450,423.69485267274837,1762410558.5388284
90,4460,423.7813050075497,1762410558.6422307
90,4470,423.7594844542894,1762410558.745495
90,4480,423.68268361496075,1762410558.8488517
90,4490,423.772949097045,1762410558.9525976
90,4500,424.0206025634342,1762410559.0591388
90,4510,424.1921171461135,1762410559.1734366
90,4520,424.1249453517188,1762410559.2775235
90,4530,424.29834445486006,1762410559.381451
90,4540,424.3260875901462,1762410559.4894743
90,4550,424.37110992243004,1762410559.5951843
90,4560,424.23897639303874,1762410559.699422
90,4570,424.2701838201193,1762410559.803635
90,4580,424.33062305179743,1762410559.9064264
90,4590,424.1460537129238,1762410560.0442843
90,4600,424.1551905041156,1762410560.1482751
90,4610,424.08898147843666,1762410560.2524378
90,4620,424.0932744845683,1762410560.357281
90,4630,423.9484425099828,1762410560.4615762
90,4640,423.9390988191654,1762410560.56635
90,4650,424.062103895577,1762410560.6700554
90,4660,423.99353294761397,1762410560.7741733
90,4670,423.8287937456331,1762410560.8784745
90,4680,423.6258934695496,1762410560.982096
90,4690,423.5461373443034,1762410561.0862281
90,4700,423.31443349574477,1762410561.1900964
90,4710,423.24005264901814,1762410561.294483
90,4720,423.2650580189996,1762410561.398587
90,4730,423.1204854156704,1762410561.502648
90,4740,422.9353039262667,1762410561.6068726
90,4750,423.05389358761437,1762410561.7100122
90,4760,423.13620478606026,1762410561.813217
90,4770,423.2202990757844,1762410561.9176197
90,4780,423.25622829133994,1762410562.021718
90,4790,423.4333583457485,1762410562.1291437
90,4800,423.47397939840954,1762410562.2342856
90,4810,423.37032555562297,1762410562.338578
90,4820,423.2208573930986,1762410562.4426012
90,4830,423.2266370911529,1762410562.54663
90,4840,423.24538140730425,1762410562.66222
90,4850,423.44938452573166,1762410562.7663152
90,4860,423.54621421594186,1762410562.871092
90,4870,423.4597938333938,1762410562.974792
90,4880,423.31731100551417,1762410563.0780053
90,4890,423.5459802670469,1762410563.1819184
90,4900,423.52081786953676,1762410563.3434744
90,4910,423.6012752323189,1762410563.4484477
90,4920,423.83967805722864,1762410563.5522134
90,4930,423.9604952682588,1762410563.6560583
90,4940,424.16246145843013,1762410563.7611675
90,4950,424.0784264015429,1762410563.864452
90,4960,424.26261216325145,1762410563.9684196
