epoch,batch,loss,time
86,4310,331.772983601475,1763142761.9340816
86,4320,331.58811332649657,1763142762.067415
86,4330,331.6715904103691,1763142762.1941917
86,4340,331.6667141989079,1763142762.3214118
86,4350,331.5533346667235,1763142762.449851
86,4360,331.4955000155563,1763142762.5778885
86,4370,331.67409583512926,1763142762.7050593
86,4380,331.671525762288,1763142762.8337333
86,4390,331.7493121270981,1763142762.960645
86,4400,331.81364088708705,1763142763.0884697
86,4410,331.7381623123238,1763142763.2154858
86,4420,331.7727307293749,1763142763.3439646
86,4430,331.6556573837659,1763142763.4691844
86,4440,331.65609147011696,1763142763.5972931
86,4450,331.6729774200782,1763142763.7261336
86,4460,331.6699308728958,1763142763.852852
86,4470,331.5215139307965,1763142763.9795225
86,4480,331.50950327834914,1763142764.109848
86,4490,331.6637988923122,1763142764.23764
86,4500,331.4730277646383,1763142764.3636868
86,4510,331.3318304569388,1763142764.4918876
86,4520,331.21556052444254,1763142764.621277
86,4530,331.1225510616176,1763142764.748359
86,4540,330.8243676689753,1763142764.8746643
86,4550,330.69818853650776,1763142765.0027332
86,4560,330.868408711333,1763142765.1310284
86,4570,330.9271408356514,1763142765.2609854
86,4580,330.83902070074623,1763142765.3911846
86,4590,330.79264815502955,1763142765.5233536
86,4600,330.8415557488151,1763142765.6503453
86,4610,330.635371107238,1763142765.7800698
86,4620,330.7387574030723,1763142765.9093475
86,4630,330.88040026629716,1763142766.0373075
86,4640,330.86357820321774,1763142766.1654367
86,4650,331.06906397542645,1763142766.2930062
86,4660,331.02534608022336,1763142766.4263816
86,4670,330.9152475038484,1763142766.5533237
86,4680,330.9973490417513,1763142766.6841593
86,4690,330.6940102217294,1763142766.812088
86,4700,330.57473591175483,1763142766.9624372
86,4710,330.5575347859895,1763142767.0884497
86,4720,330.46508401127187,1763142767.2185106
86,4730,330.2703397029046,1763142767.346117
86,4740,330.2776570750691,1763142767.4715743
86,4750,330.3352820579127,1763142767.601982
86,4760,330.30518004633797,1763142767.7304392
86,4770,330.249333700344,1763142767.856768
86,4780,330.1786555246329,1763142767.9837193
86,4790,330.2301998871105,1763142768.1105165
86,4800,330.2529777725538,1763142768.2384484
86,4810,330.25188529397246,1763142768.3651233
86,4820,330.21272408616,1763142768.4927726
86,4830,330.19222642452326,1763142768.6209035
86,4840,330.28494836279185,1763142768.7482827
86,4850,330.272467608501,1763142768.8748431
86,4860,330.2429730022886,1763142769.0061936
86,4870,330.2422170259135,1763142769.1330955
86,4880,330.1288256899255,1763142769.259922
86,4890,330.1354586435486,1763142769.3879788
86,4900,330.12369360476123,1763142769.5156422
86,4910,330.0202764693686,1763142769.6414557
86,4920,329.86441181461987,1763142769.7688289
86,4930,329.8098721455851,1763142769.896914
86,4940,329.84994597801796,1763142770.0244794
86,4950,329.9790915518096,1763142770.1514938
86,4960,329.9586883406485,1763142770.2796173
86,4970,330.1903756293253,1763142770.408155
86,4980,330.17566250414257,1763142770.5347192
86,4990,330.44263721534867,1763142770.660624
86,5000,330.2822055206299,1763142770.7888894
87,10,309.97595291137696,1763142774.374882
87,20,309.63950119018557,1763142774.504555
87,30,359.11598815917966,1763142774.6314116
87,40,337.67688236236575,1763142774.759164
87,50,331.39535232543943,1763142774.888267
87,60,345.49904009501137,1763142775.0153596
87,70,337.0826328822545,1763142775.141185
87,80,328.03501245975497,1763142775.2705998
87,90,330.14021294911703,1763142775.3996418
87,100,327.57312189102174,1763142775.5272484
87,110,333.65289523384786,1763142775.654568
87,120,337.5621053854624,1763142775.7830768
87,130,332.30480230771576,1763142775.9104462
87,140,329.55146213259013,1763142776.0357387
87,150,328.3476211675008,1763142776.1712494
87,160,327.70928715467454,1763142776.2985978
87,170,330.2471321666942,1763142776.4255416
87,180,329.9953151173062,1763142776.5543826
87,190,325.58817032261896,1763142776.6823795
87,200,325.4453128051758,1763142776.8095994
87,210,324.948691813151,1763142776.9387088
87,220,325.34916638461027,1763142777.06513
87,230,327.8382233329441,1763142777.1935267
87,240,326.78369029362995,1763142777.3205147
87,250,327.60983126831053,1763142777.448551
87,260,326.33724644000716,1763142777.5817833
87,270,327.53918363783094,1763142777.7117486
87,280,330.1735079901559,1763142777.8415172
87,290,330.6590176089057,1763142777.9683928
87,300,327.82070775349933,1763142778.096025
87,310,328.8626116844916,1763142778.2244225
87,320,329.04213013648985,1763142778.351973
87,330,328.70811205777255,1763142778.4796934
87,340,327.9839973898495,1763142778.6075156
87,350,331.21787806919644,1763142778.7347
87,360,333.7572041405572,1763142778.8602445
87,370,331.7937818681872,1763142778.9866798
87,380,335.5740330244366,1763142779.1155837
87,390,336.753171764276,1763142779.2431142
87,400,336.19847443580625,1763142779.368678
87,410,335.07790044458903,1763142779.4968467
87,420,334.0329362324306,1763142779.6245291
87,430,331.55062344573264,1763142779.7516773
87,440,332.0629310261119,1763142779.8784275
87,450,332.5672560289171,1763142780.0060477
87,460,331.6899621051291,1763142780.1328254
87,470,333.43221964734664,1763142780.2596285
87,480,335.3204819997152,1763142780.3873296
87,490,336.62391410360533,1763142780.5176084
87,500,336.44416613769533,1763142780.6454391
87,510,336.4612266839719,1763142780.7752388
87,520,335.1201386231642,1763142780.9074264
87,530,335.34367158997736,1763142781.0415597
87,540,334.21885140736896,1763142781.168503
87,550,333.3719258811257,1763142781.295586
87,560,334.312506880079,1763142781.4244542
87,570,335.10290893420836,1763142781.553112
87,580,333.92616929350226,1763142781.686134
87,590,333.70493093910864,1763142781.816574
87,600,333.65354540189105,1763142781.9452424
87,610,333.1138083254705,1763142782.0730107
87,620,333.6254952799889,1763142782.2010858
87,630,332.92414477817596,1763142782.328393
87,640,333.4690012663603,1763142782.456556
87,650,334.69533012683576,1763142782.5896094
87,660,332.92658905838476,1763142782.7184322
87,670,332.50905731542787,1763142782.8601375
87,680,331.79139890670774,1763142783.0217676
87,690,331.7237236962802,1763142783.151335
87,700,332.1647428076608,1763142783.2805948
87,710,332.8726037307524,1763142783.4172347
87,720,331.91197259955936,1763142783.5495205
87,730,331.3349917777597,1763142783.6837857
87,740,329.9210538026449,1763142783.8139904
87,750,328.5039241650899,1763142783.9467976
87,760,326.927904321018,1763142784.0789924
87,770,326.5361117684996,1763142784.2122192
87,780,327.0301535594158,1763142784.3443444
87,790,327.276768127876,1763142784.4795156
87,800,326.58624769806863,1763142784.607718
87,810,326.40520295154903,1763142784.7398186
87,820,325.68408583780615,1763142784.873436
87,830,326.15463553853783,1763142785.002861
87,840,326.1537913379215,1763142785.132234
87,850,325.8277861797108,1763142785.2645035
87,860,325.75902837376265,1763142785.3935864
87,870,325.1353683745724,1763142785.5211272
87,880,326.63208612203596,1763142785.6510165
87,890,327.01028525641794,1763142785.7805808
87,900,326.34439824740093,1763142785.9096234
87,910,326.10873596170444,1763142786.03685
87,920,325.61618415894714,1763142786.1666212
87,930,325.5719974302476,1763142786.2951453
87,940,325.88485837794366,1763142786.4220917
87,950,325.95042412506905,1763142786.5494554
87,960,326.02923109630746,1763142786.676089
87,970,325.7992060425355,1763142786.8035712
87,980,326.8839980349249,1763142786.9315128
87,990,328.1292945678788,1763142787.0588343
87,1000,327.61108404159546,1763142787.1860838
87,1010,327.3327978115271,1763142787.3148997
87,1020,327.96059366487987,1763142787.4463975
87,1030,327.7345095477058,1763142787.5737648
87,1040,327.9980068023388,1763142787.699993
87,1050,327.6745639946347,1763142787.8290398
87,1060,327.60859269915886,1763142787.9580534
87,1070,327.0438401979821,1763142788.0919282
87,1080,327.7773730101409,1763142788.2225437
87,1090,327.1052293829962,1763142788.3538105
87,1100,327.57004017049616,1763142788.4860146
87,1110,328.22723326640084,1763142788.6181874
87,1120,328.51677256822586,1763142788.7623973
87,1130,329.909469670321,1763142788.891627
87,1140,329.7197583901255,1763142789.020991
87,1150,329.67483128920844,1763142789.150195
87,1160,330.26180246122954,1763142789.2781777
87,1170,330.2545498024704,1763142789.4044406
87,1180,329.8736913357751,1763142789.5326061
87,1190,330.1422243935721,1763142789.663241
87,1200,329.44275090217593,1763142789.795451
87,1210,329.1934809850267,1763142789.9286165
87,1220,328.23870849609375,1763142790.0594716
87,1230,328.18466097203697,1763142790.1859152
87,1240,328.2706343520072,1763142790.3110635
87,1250,328.3143043373108,1763142790.439055
87,1260,327.56717595070126,1763142790.5672781
87,1270,327.6592228664188,1763142790.693565
87,1280,327.45228719189765,1763142790.8199146
87,1290,327.9081486199253,1763142790.947169
87,1300,327.97672614537754,1763142791.0741382
87,1310,328.2501551919311,1763142791.2002723
87,1320,327.82306616306306,1763142791.329179
87,1330,327.9632161943536,1763142791.4577928
87,1340,328.6273639913815,1763142791.5872722
87,1350,328.9110859447055,1763142791.7208092
87,1360,328.9702732584056,1763142791.856444
87,1370,328.3339893361948,1763142791.9855824
87,1380,328.0247721568398,1763142792.1118352
87,1390,329.08476948841013,1763142792.2441392
87,1400,328.6406190211432,1763142792.3752182
87,1410,328.7290187964203,1763142792.5066094
87,1420,328.4847669890229,1763142792.638209
87,1430,328.6419928537382,1763142792.7715027
87,1440,328.66897295779654,1763142792.8994172
87,1450,328.1783655646752,1763142793.032321
87,1460,327.91013458134375,1763142793.1630747
87,1470,327.85560272567125,1763142793.2913303
87,1480,327.08569150808694,1763142793.4171267
87,1490,326.9360370079143,1763142793.544133
87,1500,327.174426984787,1763142793.6724186
87,1510,327.025056753727,1763142793.799921
87,1520,327.34071024656294,1763142793.9267426
87,1530,327.2738266732958,1763142794.0554373
87,1540,327.45805889909917,1763142794.182772
87,1550,327.12570842066117,1763142794.3087924
87,1560,327.3130625486374,1763142794.439023
87,1570,327.11441544271577,1763142794.566513
87,1580,326.7138452342794,1763142794.6974776
87,1590,326.4032859976187,1763142794.8248897
87,1600,325.878121278882,1763142794.9533694
87,1610,325.6483239197583,1763142795.081524
87,1620,326.1539330276442,1763142795.208445
87,1630,326.98635120918414,1763142795.3362284
87,1640,326.96936779429274,1763142795.4682143
87,1650,326.9906007217638,1763142795.5936975
87,1660,327.3426477886108,1763142795.7233067
87,1670,327.2903608407803,1763142795.8517094
87,1680,326.8368213568415,1763142795.9799426
87,1690,326.46615816883786,1763142796.1071107
87,1700,325.8136113565108,1763142796.2351377
87,1710,325.5684235293963,1763142796.3626752
87,1720,325.0867008336755,1763142796.488797
87,1730,325.1191196722791,1763142796.616249
87,1740,324.4321659948634,1763142796.747941
87,1750,324.12449836349487,1763142796.873551
87,1760,324.0307401554151,1763142797.0008285
87,1770,323.79950945633277,1763142797.1295242
87,1780,323.5728556563345,1763142797.2597485
87,1790,323.51295430327264,1763142797.3856688
87,1800,323.0439822435379,1763142797.516922
87,1810,323.24557496012903,1763142797.6440294
87,1820,322.7162829540588,1763142797.770362
87,1830,322.4669038558918,1763142797.898411
87,1840,322.2016840411269,1763142798.0282748
87,1850,322.67412131799233,1763142798.1549942
87,1860,322.15342407277836,1763142798.283199
87,1870,322.11432871334057,1763142798.4103851
87,1880,321.712413678778,1763142798.5410664
87,1890,321.58109057239756,1763142798.6689763
87,1900,322.0133097181822,1763142798.7980134
87,1910,321.8636248508673,1763142798.926015
87,1920,322.4644234642386,1763142799.0542378
87,1930,322.5376140204118,1763142799.1822584
87,1940,322.66804435818466,1763142799.310406
87,1950,322.7469104771736,1763142799.4370255
87,1960,322.4770303069329,1763142799.563552
87,1970,322.4653181632763,1763142799.6913178
87,1980,322.49718874873537,1763142799.8198595
87,1990,322.54670427360725,1763142799.9460797
87,2000,323.0060380206108,1763142800.0735028
87,2010,322.91637616845503,1763142800.2019231
87,2020,322.26155511034597,1763142800.3299656
87,2030,322.1608168648969,1763142800.4557161
87,2040,322.23584093439814,1763142800.5837572
87,2050,322.67133660153644,1763142800.7109444
87,2060,322.79118243328577,1763142800.8388045
87,2070,322.7644494526628,1763142800.9678972
87,2080,323.1775765038454,1763142801.098937
87,2090,323.27842151559713,1763142801.2262647
87,2100,323.3047081488655,1763142801.3540792
87,2110,323.32186436268955,1763142801.4831028
87,2120,323.5813645205408,1763142801.612022
87,2130,323.28547045255493,1763142801.7392087
87,2140,323.3984642318476,1763142801.9193764
87,2150,323.31975837042165,1763142802.0529158
87,2160,323.5059663388464,1763142802.183573
87,2170,323.2688256738373,1763142802.3155098
87,2180,322.8206269539824,1763142802.4473505
87,2190,322.5465649125783,1763142802.5759866
87,2200,322.50573252114384,1763142802.701638
87,2210,322.44131437491507,1763142802.864164
87,2220,322.7142204924747,1763142802.9917352
87,2230,322.6616190551108,1763142803.1213849
87,2240,322.8450146747487,1763142803.2498882
87,2250,322.520175784217,1763142803.3791294
87,2260,322.60838062953104,1763142803.5151272
87,2270,322.4062167075237,1763142803.6426463
87,2280,322.1277934806389,1763142803.7715852
87,2290,322.19469345084445,1763142803.899573
87,2300,322.38718068454574,1763142804.0307834
87,2310,322.0319660777137,1763142804.162525
87,2320,322.1697700085311,1763142804.290332
87,2330,322.00337702337765,1763142804.4174788
87,2340,322.0104515968225,1763142804.545947
87,2350,322.21555435140084,1763142804.6771064
87,2360,322.01916506452073,1763142804.8038852
87,2370,322.05206055097943,1763142804.929969
87,2380,321.9225756569069,1763142805.0572274
87,2390,322.0631517254658,1763142805.1872401
87,2400,321.9680417438348,1763142805.3122852
87,2410,321.6563276896338,1763142805.4414506
87,2420,321.14295401888444,1763142805.5727081
87,2430,321.6047689991233,1763142805.7040546
87,2440,322.23344398209304,1763142805.8311787
87,2450,322.1646598189218,1763142805.9592538
87,2460,322.18893128333053,1763142806.0892181
87,2470,322.0793343350955,1763142806.2174134
87,2480,322.2684006217987,1763142806.344841
87,2490,322.55854038598545,1763142806.4747553
87,2500,322.8795475086212,1763142806.6015406
87,2510,323.12541304394546,1763142806.7299426
87,2520,323.39535205969736,1763142806.8589988
87,2530,323.42016623463087,1763142806.9841452
87,2540,323.88613976493593,1763142807.1126356
87,2550,323.51627440770466,1763142807.240775
87,2560,323.1045224610716,1763142807.3672884
87,2570,323.2327583643249,1763142807.504309
87,2580,323.13244240967805,1763142807.6361978
87,2590,323.4857780666425,1763142807.7660706
87,2600,323.61857403718506,1763142807.8925557
87,2610,322.92916045024475,1763142808.0203822
87,2620,322.74153717019175,1763142808.1506524
87,2630,323.0016433400346,1763142808.277196
